recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
19346,F,0,,kA5hF0mF0,7492.0,3.867,0.446,11.51,0.017,7500.0,3.8673,0.4443,2.538,1.73,18.35493,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19349,F,0,,kA5hA7mF0,7258.0,4.006,0.117,14.134,0.115,7265.0,3.9932,0.119,2.137,1.64,11.46408,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19351,F,0,,kA7hA8mF0,6855.0,4.191,-0.283,13.373,0.069,6856.0,4.1358,-0.2907,1.723,1.48,5.90777,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19352,F,0,,kA7hF1mF1,7226.0,4.058,-0.172,13.989,0.217,7219.0,3.9161,-0.1619,2.321,1.62,13.18684,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19356,A,7,V,kA4hA9mA8,7450.0,4.166,-0.274,13.173,0.069,7455.0,4.1812,-0.2716,1.758,1.71,8.59755,A4,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19357,A,6,V,kA0hF5mF5,6987.0,4.542,0.175,14.807,0.183,6985.0,4.5158,0.171,1.131,1.53,2.74292,A0,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19358,A,7,V,kA5hA9mF0,7335.0,4.119,-0.253,14.407,0.137,7335.0,4.2173,-0.253,1.661,1.66,7.198,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19361,F,0,,kA8hF2mF2,7087.0,3.969,0.18,11.325,0.012,7109.0,3.7547,0.1897,2.761,1.58,17.53208,A8,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19362,F,0,,kA5hF0mF4,7126.0,3.883,0.066,11.122,0.01,7139.0,3.318,0.0899,4.579,1.59,49.05426,A5,F0,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19365,F,0,,kA6hF2mF2,7133.0,4.036,-0.223,14.102,0.149,7135.0,4.0608,-0.2227,1.947,1.59,8.84924,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19366,F,0,,kA7hF2mF2,7176.0,3.93,0.169,12.586,0.08,7175.0,3.8603,0.1773,2.46,1.6,14.45265,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19367,F,0,,kA6hF5mF5,6394.0,4.123,-0.367,13.811,0.114,6399.0,4.0362,-0.369,1.797,1.28,4.87782,A6,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19369,A,7,V,kA4hA7mA9,7109.0,4.061,-0.332,12.414,0.057,7108.0,4.1013,-0.33,1.852,1.58,7.89222,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19370,F,0,,kA5hA8mF2,7063.0,3.933,0.236,12.548,0.037,7065.0,3.7611,0.2321,2.723,1.56,16.6399,A5,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19372,F,0,,kA6hF0mF0,7279.0,3.947,0.161,10.927,0.01,7279.0,4.1347,0.16,1.817,1.642,8.34756,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19373,F,0,,kA7hF0mF0,7333.0,3.995,0.031,15.557,0.092,7331.0,3.6993,0.032,3.016,1.66,23.67049,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19378,F,0,,kA6hA5mA9,7277.0,4.026,-0.095,12.887,0.103,7277.0,3.7687,-0.094,2.768,1.64,19.34972,A6,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19379,F,0,,kA5hA7mA9,7440.0,3.995,0.088,11.526,0.016,7438.0,4.1699,0.0855,1.775,1.7,8.68973,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19380,F,0,,kA7hA3mF1,6925.0,4.057,-0.069,14.019,0.206,6924.0,4.0288,-0.072,1.969,1.51,8.02546,A7,A3,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19382,A,7,V,kA7hF0mF0,7462.0,4.136,-0.216,13.473,0.08,7477.0,4.0398,-0.2093,2.074,1.72,12.11657,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19383,F,0,,kA4hF2mF2,7224.0,4.043,0.247,11.594,0.018,7230.0,3.9717,0.257,2.177,1.62,11.66986,A4,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19384,F,0,,kA3hA7mF1,7437.0,3.847,0.384,12.74,0.092,7423.0,4.0939,0.3765,1.938,1.7,10.2709,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19385,F,0,,kA6hF1mF1,7296.0,4.007,0.026,12.535,0.069,7289.0,4.2347,0.016,1.623,1.65,6.70439,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19387,F,0,,kA4hA9mF0,7366.0,4.01,0.014,12.113,0.024,7380.0,4.0732,0.0296,1.973,1.68,10.39978,A4,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19389,F,0,,kA5hF2mF2,7242.0,3.932,0.252,13.374,0.08,7304.0,4.213,0.2851,1.664,1.65,7.10242,A5,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19393,F,2,,kA9hF5mF4,6422.0,4.166,-0.369,13.538,0.069,6390.0,3.9983,-0.279,1.877,1.28,5.29218,A9,F5,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19394,F,0,,kA6hA8mA9,7241.0,4.016,-0.056,12.541,0.069,7209.0,3.9128,-0.0988,2.33,1.62,13.21329,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19395,A,7,V,kA3hA6mA9,7290.0,4.03,0.078,11.691,0.018,7326.0,4.1391,0.0776,1.818,1.66,8.57256,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19399,A,7,V,kA5hA7mA9,7298.0,4.143,-0.223,12.535,0.069,7256.0,3.9593,-0.2429,2.215,1.63,12.25415,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19403,F,0,,kA7hF2mF1,7135.0,4.187,-0.095,12.979,0.092,7071.0,4.0341,-0.0921,1.995,1.57,8.96371,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19405,F,0,,kA3hA7mF1,7225.0,4.106,0.209,12.449,0.057,7215.0,3.7747,0.2051,2.732,1.62,18.21459,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19407,A,7,V,kA4hA5mA8,7476.0,4.127,-0.125,14.281,0.115,7447.0,4.3921,-0.1411,1.379,1.71,5.2668,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19408,F,0,,kA7hF1mF1,7321.0,3.97,0.055,13.967,0.103,7323.0,4.0705,0.055,1.967,1.66,10.02414,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19410,A,6,IV,kA1hA7mA9,8251.0,3.975,0.444,14.654,0.126,8234.0,4.2255,0.4615,1.815,2.02,13.64681,A1,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19412,F,0,,kA4hA4mA8,7227.0,4.015,-0.041,12.794,0.08,7187.0,4.1264,-0.0059,1.816,1.61,7.93322,A4,A4,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19413,F,0,,kA8hF3mF2,7041.0,4.015,0.099,12.091,0.069,7044.0,4.1972,0.1003,1.648,1.56,6.02527,A8,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19415,A,7,V,kA6hF1mF0,7400.0,4.144,-0.144,14.311,0.103,7395.0,4.1955,-0.147,1.719,1.69,7.96117,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19416,A,5,V,kA2hA9mA6,7146.0,4.329,-0.9,14.079,0.114,7156.0,4.2695,-0.8924,1.536,1.6,5.57352,A2,A9,A6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19417,A,7,V,kA3hA6mA8,7605.0,3.942,0.211,10.922,0.008,7609.0,4.2505,0.214,1.651,1.77,8.23346,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19418,A,7,V,kA5hA9mA9,7416.0,4.278,-0.261,13.652,0.08,7408.0,3.8042,-0.2645,2.697,1.69,19.73139,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19419,A,7,V,kA5hA9mA8,7422.0,4.102,-0.219,13.576,0.057,7419.0,4.0612,-0.219,2.012,1.7,11.05216,A5,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19420,F,0,,kA6hA9mF0,7299.0,4.041,0.019,12.499,0.057,7288.0,4.2075,0.0181,1.675,1.65,7.13022,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19421,A,5,V,kA3hA5mA8,8217.0,3.994,0.263,14.208,0.103,8218.0,3.8819,0.261,2.69,2.01,29.7241,A3,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19422,F,0,,kA7hA8mF0,7035.0,4.048,-0.051,13.604,0.126,7041.0,4.1784,-0.0518,1.679,1.55,6.24103,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19425,F,0,,kA7hF1mF0,7350.0,3.992,-0.078,12.637,0.038,7360.0,4.2492,-0.0642,1.606,1.67,6.8176,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19426,A,6,IV,kA5hA7mA8,7261.0,4.127,-0.261,10.82,0.008,7310.0,4.3166,-0.16,1.477,1.65,5.61472,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19427,A,7,V,kA3hA7mF0,7549.0,3.921,0.256,11.125,0.009,7796.0,4.288,0.3904,1.617,1.85,8.69736,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19428,F,0,,kA7hA5mF0,6847.0,4.208,-0.463,14.178,0.195,6811.0,4.2911,-0.462,1.436,1.47,3.99751,A7,A5,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19429,A,7,V,kA5hF0mA9,7335.0,4.168,-0.185,13.931,0.092,7335.0,3.9383,-0.185,2.291,1.66,13.68533,A5,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19430,F,0,,kA7hF6mF5,6422.0,4.067,-0.146,13.135,0.286,6448.0,3.6857,-0.146,2.722,1.31,11.53792,A7,F6,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19435,A,7,V,kA6hF0mF0,7528.0,3.939,-0.011,12.985,0.114,7489.0,3.9753,-0.044,2.234,1.72,14.14923,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19437,F,0,,kA7hF1mF2,7282.0,3.835,0.377,11.597,0.015,7204.0,3.8477,0.3339,2.504,1.61,15.2119,A7,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19438,F,0,,kA6hA9mF0,7372.0,3.999,0.116,12.707,0.092,7284.0,4.2798,0.072,1.537,1.64,5.98714,A6,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19439,F,2,,kA4hF4mF6,6220.0,4.183,-0.157,13.689,0.114,6114.0,4.209,-0.0751,1.396,1.15,2.45235,A4,F4,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19442,F,0,,kF0hF1mF4,7270.0,4.005,0.24,13.873,0.126,7201.0,4.1586,0.1011,1.75,1.61,7.42401,F0,F1,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19444,A,6,IV,kA3hA8mA8,7974.0,4.246,0.169,12.472,0.092,8023.0,4.1526,0.195,1.935,1.94,13.976,A3,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19445,F,0,,kA5hA9mF2,7464.0,3.823,0.464,13.042,0.092,7480.0,4.2514,0.4586,1.626,1.72,7.45614,A5,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19447,A,5,V,kA2hA7mA9,7944.0,3.85,0.358,13.971,0.126,7946.0,3.8601,0.359,2.688,1.91,25.95468,A2,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19448,A,9,V,kA3hF2mF4,6896.0,4.326,0.233,12.68,0.08,6263.0,3.912,0.3671,2.024,1.22,5.67664,A3,F2,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19449,F,0,,kA7hF3mF2,7028.0,4.165,-0.021,9.9,0.004,7023.0,3.8077,-0.0089,2.57,1.547,14.47308,A7,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19450,F,0,,kA3hA7mF0,7360.0,3.918,0.293,12.676,0.103,7363.0,4.0543,0.3102,2.01,1.67,10.70054,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19451,F,0,,kA7hF0mF0,7299.0,4.05,0.005,12.054,0.028,7323.0,4.3592,0.0316,1.411,1.66,5.1563,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19455,F,0,,kA5hA9mF1,7464.0,3.941,0.217,11.594,0.017,7463.0,3.9402,0.2217,2.32,1.71,15.03913,A5,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19457,F,0,,kA9hF1mF3,7057.0,3.806,0.295,10.391,0.006,6408.0,3.1828,-0.1437,4.819,1.29,35.28207,A9,F1,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19458,F,0,,kA7hF1mF0,7316.0,4.064,-0.129,13.107,0.092,7326.0,4.2045,-0.1395,1.686,1.66,7.37736,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19461,A,7,V,kA5hA8mA9,7602.0,4.117,-0.065,12.836,0.092,7606.0,4.35,-0.0595,1.472,1.77,6.53601,A5,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19462,F,2,,kF3hF9mF9,6177.0,4.18,-0.19,13.875,0.126,6159.0,4.2821,-0.1592,1.294,1.17,2.17262,F3,F9,F9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19464,A,5,V,kA5hA7mA9,7854.0,3.882,0.186,12.164,0.028,7854.0,3.9505,0.1803,2.397,1.87,19.69583,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19466,F,0,,kA6hF0mF2,7391.0,3.838,0.32,13.205,0.092,7321.0,4.1829,0.278,1.728,1.66,7.73133,A6,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19468,F,0,,kA4hA7mA9,7400.0,4.1,-0.018,13.784,0.195,7393.0,3.8094,-0.053,2.681,1.69,19.3439,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19469,F,0,,kA7hF1mF0,7357.0,3.993,-0.104,12.934,0.08,7355.0,3.8418,-0.1061,2.568,1.67,17.38147,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19470,A,7,V,kA3hA9mA8,7533.0,4.222,-0.346,14.776,0.263,7533.0,4.0247,-0.347,2.123,1.74,13.07557,A3,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19472,F,0,,kA6hA9mA9,7260.0,4.042,-0.077,13.218,0.149,7276.0,4.1817,-0.0738,1.72,1.64,7.47323,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19474,F,0,,kA6hF0mF0,7369.0,4.058,-0.21,12.445,0.08,7381.0,4.2285,-0.2068,1.65,1.68,7.27708,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19477,F,0,,kA3hA7mF1,7257.0,3.987,0.309,11.68,0.02,7239.0,3.8686,0.2958,2.459,1.63,14.96407,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19480,A,7,II,kA9hF1mF3,7262.0,3.999,0.085,12.09,0.029,7197.0,3.9419,0.0034,2.247,1.61,12.20028,A9,F1,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19481,A,9,V,kA4hF3mF3,6794.0,4.184,-0.116,13.576,0.08,6797.0,4.2911,-0.115,1.431,1.46,3.93691,A4,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19482,F,0,,kA5hA7mF0,7462.0,3.944,0.304,12.888,0.051,7482.0,4.1721,0.3036,1.781,1.72,8.95701,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19484,A,7,V,kA5hA7mA9,7730.0,3.96,-0.066,12.134,0.025,7771.0,4.1455,-0.122,1.9,1.84,11.8585,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19487,F,0,,kA3hA7mF0,7393.0,3.94,0.312,12.156,0.069,7658.0,4.1384,0.519,1.889,1.79,11.05685,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19488,F,0,,kA9hF3mF3,7130.0,3.823,0.329,12.239,0.026,7120.0,3.8756,0.3307,2.402,1.58,13.35369,A9,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19489,F,0,,kA5hA9mF0,7202.0,4.0,0.056,13.513,0.114,7201.0,4.0857,0.0369,1.904,1.61,8.7789,A5,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19490,A,7,V,kA6hF0mF1,7527.0,3.899,0.281,14.106,0.08,7528.0,3.905,0.281,2.437,1.74,17.18109,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19492,F,0,,kA7hF2mF0,7342.0,4.072,-0.126,14.089,0.103,7346.0,4.2594,-0.126,1.587,1.67,6.61033,A7,F2,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19499,F,0,,kA4hA5mF0,7347.0,4.056,0.052,13.259,0.046,7340.0,4.1642,0.051,1.771,1.67,8.20551,A4,A5,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19501,A,5,V,kA3hA6mA8,8208.0,3.854,-0.226,10.824,0.008,8328.0,3.8195,-0.2382,2.918,2.05,36.91714,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19502,A,7,V,kA4hA7mA8,7539.0,4.144,-0.119,12.719,0.092,7528.0,4.0387,-0.1386,2.089,1.74,12.63069,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19505,F,0,,kA4hA8mF1,7223.0,3.89,0.28,12.681,0.057,7175.0,3.8768,0.236,2.414,1.6,13.91474,A4,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19508,F,0,,kA6hA5mA9,6995.0,4.078,-0.312,12.587,0.08,7030.0,3.9689,-0.299,2.137,1.55,10.04569,A6,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19510,A,7,V,kA4hA6mA7,7315.0,4.063,-0.228,11.098,0.009,7301.0,3.9999,-0.1432,2.127,1.65,11.58412,A4,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19511,F,0,,kA6hA8mF1,7574.0,3.811,0.364,11.775,0.022,7575.0,3.8239,0.365,2.691,1.76,21.47927,A6,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19514,F,0,,kA6hA9mA9,7183.0,4.072,-0.131,13.161,0.103,7167.0,4.1927,-0.15,1.678,1.6,6.69117,A6,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19516,F,0,,kA6hA5mA9,7059.0,4.135,-0.248,13.66,0.092,7057.0,3.9497,-0.248,2.191,1.56,10.7291,A6,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19517,F,0,,kA5hF0mF2,7306.0,3.884,0.409,12.67,0.08,7304.0,4.1389,0.409,1.813,1.65,8.42713,A5,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19518,F,0,,kA6hF0mF0,7645.0,3.804,0.117,10.364,0.006,7550.0,3.9534,0.1056,2.31,1.748,15.6159,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19522,A,7,V,kA4hA7mA8,7200.0,4.134,-0.21,13.143,0.069,7200.0,3.9811,-0.2047,2.147,1.61,11.16626,A4,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19526,A,7,V,kA5hA7mA8,7451.0,4.17,-0.288,13.312,0.069,7454.0,4.0486,-0.283,2.048,1.71,11.66042,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19531,A,5,V,kA1hA6mA6,8203.0,3.743,0.207,12.325,0.092,8220.0,4.2295,0.212,1.802,2.01,13.36314,A1,A6,A6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19533,A,7,V,kA4hA8mA8,7694.0,3.993,0.02,11.502,0.014,7697.0,4.1482,0.0235,1.878,1.81,11.15547,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19536,F,0,,kA5hF1mF2,7255.0,4.022,0.263,12.444,0.041,7253.0,4.1285,0.2611,1.823,1.63,8.28697,A5,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19538,F,0,,kF0hF5mF5,6647.0,4.044,0.015,12.924,0.103,6658.0,4.0905,-0.0092,1.765,1.4,5.51606,F0,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19545,F,0,,kA3hA7mF1,7328.0,3.852,0.429,10.675,0.008,7330.0,3.9929,0.43,2.151,1.66,12.03328,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19546,F,0,,kA4hA5mA9,7437.0,3.98,0.149,14.38,0.069,7456.0,4.1171,0.158,1.892,1.71,9.9709,A4,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19547,F,0,,kA7hA9mF2,7396.0,3.796,0.581,12.422,0.08,7404.0,3.8938,0.584,2.433,1.69,16.02733,A7,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19553,F,0,,kA6hF0mF0,7211.0,3.969,0.127,13.016,0.046,7182.0,3.9337,0.1266,2.268,1.61,12.32832,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19559,F,0,,kA7hF0mF0,7332.0,4.013,-0.045,11.754,0.025,7334.0,4.1686,-0.0342,1.757,1.66,8.04602,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19560,F,0,,kA3hA7mF0,7298.0,3.85,0.313,13.398,0.137,7328.0,3.9511,0.3764,2.257,1.66,13.23441,A3,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19561,A,7,V,kA5hA9mF1,7456.0,4.156,-0.036,10.606,0.007,7426.0,4.1127,-0.0349,1.896,1.699,9.84763,A5,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19562,F,0,,kA9hF3mF3,7041.0,4.009,0.024,12.709,0.057,7044.0,3.8674,0.025,2.409,1.56,12.87184,A9,F3,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19565,F,0,,kA8hF1mF2,7176.0,3.899,0.264,13.895,0.103,7174.0,4.0343,0.263,2.013,1.6,9.67577,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19566,F,0,,kA7hF0mF1,7382.0,3.93,0.272,10.57,0.006,7364.0,4.2696,0.2553,1.571,1.674,6.53669,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19568,A,3,V,kA5hA7mA8,7504.0,4.181,-0.098,13.292,0.08,7338.0,3.8329,-0.168,2.586,1.66,17.46625,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19569,F,0,,kA8hF1mF6,7283.0,3.975,-0.029,13.048,0.057,7278.0,4.182,-0.0325,1.72,1.64,7.47499,A8,F1,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19570,F,0,,kA6hA8mF0,7248.0,3.824,0.217,12.975,0.08,7264.0,3.9838,0.2491,2.16,1.64,11.71118,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19573,F,0,,kA3hA6mA9,6990.0,3.971,-0.048,11.675,0.02,7014.0,3.9107,-0.0724,2.278,1.54,11.31057,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19576,A,7,V,kA6hA7mF1,7874.0,4.316,-0.088,14.092,0.115,7872.0,3.95,-0.09,2.405,1.88,20.01096,A6,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19577,F,0,,kA5hA5mA9,7413.0,3.902,0.22,10.999,0.009,7417.0,3.9582,0.2302,2.265,1.7,13.9896,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19579,A,7,V,kA3hA3mA8,6964.0,4.276,-0.689,11.599,0.019,6961.0,3.7776,-0.699,2.637,1.52,14.71072,A3,A3,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19580,A,6,IV,kA3hA7mA7,7998.0,3.992,0.328,9.853,0.004,7996.0,4.3141,0.327,1.602,1.929,9.4521,A3,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19584,F,0,,kA5hA9mF2,7594.0,3.667,0.346,11.929,0.024,7599.0,3.7295,0.351,3.008,1.77,27.18217,A5,A9,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19587,F,0,,kA4hA7mA9,7642.0,3.993,0.096,12.71,0.069,7611.0,4.3081,0.059,1.545,1.77,7.21821,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19589,F,0,,kA9hF3mF2,7074.0,4.055,0.002,12.42,0.04,7074.0,3.8643,0.001,2.426,1.57,13.27393,A9,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19591,A,7,V,kA3hF0mF0,7467.0,4.202,-0.123,13.631,0.092,7471.0,3.9945,-0.1283,2.186,1.72,13.40989,A3,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19592,F,0,,kA9hF0mF2,7148.0,4.022,0.034,10.851,0.009,7140.0,3.8357,0.029,2.523,1.59,14.90074,A9,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19594,F,0,,kA4hA7mF0,7345.0,3.886,0.296,11.858,0.02,7350.0,3.8606,0.299,2.513,1.67,16.5987,A4,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19599,F,0,,kA9hF3mF4,6695.0,4.202,0.006,13.574,0.08,6663.0,4.102,-0.0495,1.748,1.41,5.43004,A9,F3,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
19601,F,0,,kA8hF1mF2,7195.0,3.909,0.159,11.686,0.019,7135.0,3.8223,0.223,2.562,1.59,15.32651,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
