recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
13282,A7V,kA5hA5mA9,7309,38,4.059,0.063,-0.119,0.036,13.496,0.126,7308,38,4.1681,,-0.119,0.036,1.753,,1.65,,7.89429,
13283,A2V,kA2hA3mA6,,,,,,,12.676,0.114,8085,152,3.4871,0.1337,,,4.184,0.581,1.96,0.294,67.39167,19.8285
13284,A7V,kA6hA9mA9,,,,,,,11.451,0.016,8169,171,4.0869,0.0786,,,2.119,0.089,2.0,0.311,18.0119,1.76549
13285,F0,kA9hF3mF3,6928,21,4.127,0.035,-0.046,0.02,11.85,0.026,6932,144,3.7782,0.1147,-0.0461,0.0109,2.627,0.257,1.51,0.255,14.35739,2.58436
13286,A2V,kA1hA2mA4,,,,,,,13.858,0.183,,,,,,,,,,,,
13287,A1IV,kA1hA2mA3,,,,,,,15.483,0.115,8257,125,4.3146,,,,1.642,,2.03,,11.29675,
13288,F0,kA6hA9mA9,7225,46,3.928,0.075,0.187,0.044,13.288,0.092,7229,110,4.3052,0.0856,0.191,0.044,1.483,0.075,1.62,0.271,5.41139,0.46117
13289,A2IV,kA1hA2mA3,,,,,,,12.206,0.069,9274,130,4.1633,0.1095,,,2.103,0.224,2.35,0.312,29.48737,6.46871
13290,F0,kA6hF6mF6,6564,40,1.656,0.065,0.215,0.035,11.693,0.038,6240,196,,,,,12.963,,,,,
13291,F0,kA5hA5mA9,7077,75,4.123,0.123,-0.424,0.072,13.576,0.137,7097,18,4.0714,,-0.445,0.0167,1.911,,1.57,,8.34648,
13292,A7V,kA6hF1mF0,7316,86,4.14,0.142,-0.334,0.081,13.088,0.103,7296,101,4.2733,0.0892,-0.4141,0.0319,1.553,0.095,1.65,0.267,6.15581,0.69455
13293,F0,kA3hA6mA9,7198,31,4.236,0.052,-0.276,0.029,14.805,0.092,6786,123,3.9954,,,,2.012,,1.46,,7.73056,
13294,F0,kA9hF0mF8,6911,13,3.738,0.018,0.332,0.011,10.628,0.008,6892,131,3.8413,0.0945,,,2.435,0.131,1.5,0.268,12.04972,1.05054
13295,A5V,kA3hA7mF4,8219,39,3.994,0.064,-0.346,0.036,14.997,0.115,8219,38,4.2357,,-0.346,0.036,1.79,,2.01,,13.16601,
13296,F0,kA4hA5mA9,7252,26,4.014,0.042,-0.034,0.024,12.96,0.114,7179,159,4.1381,0.0924,-0.08,0.149,1.792,0.107,1.61,0.273,7.68886,0.66545
13297,A7V,kA3hA5mA7,7586,59,4.225,0.096,-0.3,0.056,13.948,0.149,7572,59,,,-0.311,0.056,,,,,,
13298,A3IV,kA2hA5mA5,,,,,,,13.748,0.092,7984,123,3.7581,,,,3.031,,1.92,,33.63844,
13299,A7V,kA3hA8mF1,,,,,,,13.537,0.172,7018,138,3.8275,,,,2.514,,1.55,,13.81739,
13300,A7V,kA6hA9mF0,7566,53,4.137,0.087,-0.213,0.05,14.94,0.137,7566,53,4.0907,,-0.212,0.05,1.973,,1.75,,11.4966,
13301,F0,kA6hF4mF5,6714,55,4.307,0.09,-0.172,0.052,,,,,,,,,,,,,,
13302,A6IV,kA6hF1mF1,7273,69,4.209,0.113,-0.173,0.066,14.255,0.126,6798,123,4.118,,,,1.747,,1.46,,5.86989,
13303,F0,kA3hA6mA9,7378,16,3.969,0.026,0.104,0.014,11.735,0.026,7380,107,4.229,0.0845,0.105,0.014,1.649,0.077,1.68,0.283,7.26501,0.55628
13304,F0,kA7hF0mF1,7194,19,3.999,0.032,-0.039,0.018,12.851,0.103,7160,135,4.1221,0.099,-0.0666,0.0159,1.82,0.134,1.6,0.253,7.84309,1.00167
13305,A7V,kA7hA7mF6,7697,30,3.942,0.049,-0.044,0.027,,,,,,,,,,,,,,
13306,F0,kA5hA9mF0,7493,36,3.762,0.06,0.25,0.034,14.914,0.137,7499,44,3.8229,,0.355,0.041,2.67,,1.73,,20.31346,
13307,A6IV,kA6hF0mF0,7326,45,4.228,0.074,-0.218,0.043,11.849,0.069,7339,109,3.5297,0.1497,-0.212,0.044,3.666,0.555,1.66,0.264,35.13613,10.39815
13308,A1IV,kA1hA2mA3,,,,,,,,,,,,,,,,,,,,
13309,A2V,kA1hA4mA4,,,,,,,,,,,,,,,,,,,,
13310,A3IV,kA2hA6mF0,,,,,,,14.873,0.972,6981,125,3.715,,,,2.844,,1.53,,17.30495,
13311,F0,kA5hA7mA9,7019,36,4.178,0.059,-0.584,0.034,14.259,0.114,7016,32,3.8152,,-0.6545,0.03,2.55,,1.55,,14.19967,
13312,A7V,kA6hF1mF0,7358,40,4.172,0.066,-0.284,0.038,14.843,0.08,7359,40,4.1491,,-0.283,0.038,1.802,,1.67,,8.57985,
13313,A6V,kA2hA5mA9,,,,,,,15.337,0.32,5495,123,4.4683,,,,0.946,,0.96,,0.7356,
13314,F0,kA6hA8mF1,7318,26,3.789,0.042,0.296,0.022,11.941,0.026,7319,139,3.7626,0.0978,0.296,0.022,2.804,0.186,1.66,0.267,20.32205,2.37918
13315,A1V,kA1hA2mA3,,,,,,,,,,,,,,,,,,,,
13316,A7V,kA3hA6mA7,7545,18,4.034,0.028,-0.108,0.015,12.487,0.039,7743,143,3.9834,0.0869,0.016,0.043,2.283,0.121,1.83,0.286,16.8819,1.38519
13317,A3IV,kA3hA5mA7,7295,19,4.221,0.03,-0.688,0.016,12.155,0.057,7289,107,3.7759,0.0914,-0.688,0.016,2.753,0.157,1.65,0.278,19.27998,1.95114
13318,A7V,kA3hA6mA8,7480,68,4.222,0.112,-0.457,0.065,15.929,0.332,7477,68,4.6628,,-0.458,0.064,1.013,,1.72,,2.88651,
13319,A7V,kA3hA6mA7,7335,56,4.112,0.092,-0.299,0.053,15.46,0.126,7335,56,4.4064,,-0.299,0.053,1.336,,1.66,,4.65657,
13320,A7V,kA6hF0mA9,7398,29,4.091,0.047,-0.267,0.026,12.581,0.057,7396,144,4.078,0.0939,-0.268,0.0216,1.968,0.127,1.69,0.271,10.43929,1.09902
13321,F0,kA7hF4mF6,6435,34,3.996,0.057,0.005,0.032,12.996,0.069,,,,,,,,,,,,
13322,F0,kA5hA7mA9,7506,20,3.907,0.032,0.24,0.018,13.092,0.08,7426,129,4.3767,0.0932,0.281,0.053,1.399,0.095,1.7,0.284,5.36523,0.64008
13323,A7V,kA1hA9mA9,,,,,,,12.783,0.114,7256,126,4.176,0.1016,,,1.726,0.15,1.63,0.261,7.44358,1.20688
13324,F0,kA7hF1mF1,7225,17,3.936,0.029,0.168,0.016,12.528,0.048,7227,134,4.1282,0.0978,0.17,0.016,1.818,0.119,1.62,0.276,8.12765,0.88084
13325,F0,kA6hF0mF1,7403,15,3.989,0.025,0.044,0.014,11.085,0.013,7413,147,4.2709,0.0946,0.044,0.014,1.577,0.091,1.693,0.279,6.76661,0.62223
13326,A7IV,kA6hF3mF3,,,,,,,10.47,0.006,6963,149,3.8585,0.0868,,,2.411,0.11,1.53,0.255,12.30575,0.87011
13327,F0,kA4hA5mF1,7245,53,3.971,0.087,0.165,0.051,12.719,0.092,7243,104,4.043,0.095,0.1639,0.0501,2.012,0.131,1.63,0.265,10.03419,1.16404
13328,F0,kA4hA9mA9,7464,13,4.027,0.02,0.097,0.011,12.038,0.031,7262,130,4.2362,0.0899,,,1.616,0.076,1.64,0.283,6.54123,0.49871
13329,A7V,kA2hA9mF0,,,,,,,13.069,0.092,7206,127,4.2046,0.0921,,,1.66,0.108,1.61,0.267,6.69522,0.76539
13330,F0,kA8hF2mF2,6650,11,4.107,0.015,-0.21,0.009,11.777,0.046,6608,119,4.0875,0.0876,-0.181,0.04,1.759,0.081,1.38,0.231,5.31368,0.31783
13331,F0,kA7hF2mF3,7108,36,4.231,0.059,0.07,0.034,13.787,0.126,7112,34,4.1625,,0.0787,0.0325,1.726,,1.58,,6.86754,
13332,A5V,kA3hA6mA9,8113,73,4.092,0.121,0.442,0.069,13.968,0.103,7352,122,4.4238,,,,1.314,,1.67,,4.54228,
13333,F0,kA2hA7mF2,7196,20,4.059,0.032,0.28,0.017,12.915,0.092,6776,126,3.9271,0.1035,,,2.169,0.165,1.45,0.252,8.93129,1.26818
13334,A1IV,kA1hA4mA3,,,,,,,14.171,0.103,8274,123,4.0584,,,,2.206,,2.03,,20.54498,
13335,A1IV,kA1hA2mA3,,,,,,,14.369,0.126,8608,123,3.8168,,,,2.998,,2.15,,44.46695,
13336,A1V,kA0hA2mA3,,,,,,,14.602,0.24,8405,124,3.9083,,,,2.654,,2.08,,31.67285,
13337,A1IV,kA1hA2mA3,,,,,,,14.183,0.115,8708,127,4.4077,,,,1.529,,2.18,,12.11038,
13338,F0,kA7hF2mF0,7201,48,4.058,0.08,-0.289,0.046,14.455,0.115,6982,123,3.6793,,,,2.963,,1.53,,18.79746,
13339,A7V,kA3hA5mA8,7341,91,4.073,0.15,-0.234,0.087,15.026,0.183,7342,91,4.5303,,-0.234,0.087,1.162,,1.67,,3.53478,
13340,A7V,kA3hA8mA8,7529,13,3.996,0.02,0.024,0.011,12.57,0.092,7411,111,3.9405,0.1064,0.051,0.109,2.305,0.214,1.69,0.282,14.43811,2.5948
13341,A6IV,kA7hF1mF0,7347,57,4.184,0.094,-0.185,0.055,14.307,0.137,7349,58,4.1331,,-0.181,0.055,1.836,,1.67,,8.85816,
13342,F0,kA6hF5mF6,6714,112,2.198,0.185,0.256,0.105,14.126,0.126,6062,122,3.2347,,,,4.248,,1.13,,21.95851,
13343,F0,kA7hF1mF0,7340,21,4.019,0.035,-0.102,0.02,13.38,0.092,7282,61,4.0198,,-0.116,0.059,2.073,,1.64,,10.88539,
13344,A7V,kA4hA4mA9,7118,26,4.097,0.043,-0.367,0.023,14.179,0.229,7109,28,4.1081,,-0.3191,0.0258,1.838,,1.58,,7.77143,
13345,A7V,kA6hF0mF0,7508,45,4.191,0.075,-0.287,0.043,15.219,0.08,7507,46,4.222,,-0.286,0.043,1.687,,1.73,,8.1409,
13346,F0,kA8hF1mF3,7190,42,3.815,0.069,0.497,0.039,11.828,0.057,7181,109,4.0286,0.0998,0.493,0.039,2.033,0.144,1.61,0.264,9.90404,1.26856
13347,A2V,kA1hA2mA3,,,,,,,12.747,0.103,,,,,,,,,,,,
13348,A7V,kA2hA3mA9,,,,,,,12.681,0.057,6641,136,3.9201,0.0972,,,2.148,0.131,1.4,0.236,8.08574,0.86959
13349,F0,kA7hF0mF1,7233,49,3.914,0.081,0.033,0.047,13.625,0.103,7234,50,3.388,,0.028,0.048,4.277,,1.63,,45.13727,
13350,A2IV,kA1hA2mA5,,,,,,,11.937,0.034,8899,138,4.2573,0.0808,,,1.843,0.102,2.24,0.324,19.19107,2.07294
13351,A7V,kA4hA7mA9,7293,25,4.005,0.042,0.048,0.023,14.228,0.08,7288,25,4.1418,,0.046,0.023,1.807,,1.65,,8.29573,
13352,F0,kA6hA9mF3,7141,32,3.775,0.052,0.374,0.029,12.342,0.069,6790,137,3.6833,0.0933,,,2.881,0.182,1.46,0.241,15.89564,1.79271
13353,A7V,kA4hA7mA9,,,,,,,12.852,0.069,7322,137,4.0361,0.099,,,2.047,0.151,1.66,0.276,10.84542,1.50842
13354,F0,kA5hA5mA8,7390,15,4.015,0.025,-0.052,0.014,11.592,0.019,7388,134,4.4168,0.0841,-0.056,0.014,1.328,0.061,1.68,0.283,4.73644,0.31825
13355,A7V,kA3hA7mF5,7327,24,4.223,0.04,-0.633,0.023,14.262,0.092,6916,122,4.3611,,,,1.343,,1.51,,3.71613,
13356,F0,kA3hA7mA9,7486,22,3.925,0.037,0.181,0.021,11.312,0.013,7485,102,3.7478,0.099,0.181,0.021,2.903,0.207,1.72,0.319,23.83824,3.12192
13357,F0,kA8hF2mF2,6967,20,4.263,0.033,-0.182,0.019,13.048,0.103,6963,139,4.1223,0.094,-0.1835,0.0186,1.779,0.105,1.53,0.264,6.70302,0.59863
13358,A5V,kA2hA7mF0,,,,,,,14.337,0.149,8171,60,3.9665,,0.419,0.056,2.434,,2.0,,23.79287,
13359,A6IV,kA3hA6mA8,8162,53,3.767,0.087,0.131,0.051,13.692,0.126,8183,43,4.0144,,0.0758,0.0414,2.303,,2.0,,21.42323,
13360,F0,kA3hA7mF0,7609,16,3.835,0.023,0.285,0.013,9.903,0.005,7693,110,3.644,0.0809,0.414,0.034,3.356,0.137,1.81,0.291,35.55076,2.43033
13361,A5V,kA3hA7mA7,,,,,,,12.799,0.092,7463,142,3.9344,0.088,,,2.335,0.125,1.71,0.292,15.2407,1.47538
13362,F0,kA7hF0mF1,7271,25,4.184,0.041,-0.192,0.023,13.104,0.046,7262,,,,-0.1895,0.018,1.615,,,,,
13363,A5V,kA2hA7mA8,,,,,,,15.161,0.263,7341,123,3.6642,,,,3.15,,1.67,,25.96172,
13364,A7V,kA3hA7mA9,7192,47,4.022,0.078,-0.015,0.045,12.771,0.103,7207,109,4.0607,0.1008,-0.0224,0.0418,1.965,0.154,1.62,0.263,9.38839,1.33165
13365,F0,kA6hA8mF0,7266,17,3.957,0.025,0.045,0.014,10.661,0.008,7268,145,3.984,0.0875,0.045,0.015,2.16,0.117,1.64,0.27,11.73094,0.90522
13366,A3IV,kA3hA6mA8,7267,61,4.38,0.101,-0.572,0.058,14.503,0.252,,,,,,,,,,,,
13367,F0,kA5hA8mF1,7512,20,3.909,0.032,0.096,0.017,13.325,0.069,7609,20,,,0.1414,0.0178,,,,,,
13368,A7V,kA4hF0mF1,7310,33,3.978,0.054,0.157,0.03,12.735,0.069,7309,104,4.1301,0.1044,0.1516,0.022,1.831,0.151,1.65,0.281,8.61913,1.35022
13369,F0,kA4hA7mF1,7758,36,4.006,0.059,0.278,0.034,14.246,0.103,7680,95,4.1402,,0.197,0.092,1.89,,1.8,,11.20164,
13370,A7V,kA3hA8mF0,7903,27,3.996,0.045,0.5,0.025,13.392,0.15,7793,217,4.3174,,0.377,0.201,1.563,,1.85,,8.11598,
13371,A5V,kA1hA7mF0,,,,,,,14.142,0.206,7191,123,4.242,,,,1.59,,1.61,,6.09176,
13372,F0,kA7hF1mF0,7379,57,4.062,0.094,-0.246,0.054,14.992,0.183,7363,62,4.3602,,-0.222,0.059,1.413,,1.67,,5.28969,
13373,F0,kA7hF0mF0,7401,55,3.996,0.091,0.101,0.053,14.847,0.057,6576,122,4.1765,,,,1.582,,1.37,,4.21535,
13374,A2IV,kA1hA3mA3,,,,,,,14.269,0.138,8628,123,4.1256,,,,2.106,,2.16,,22.14131,
13375,F0,kA3hA5mA9,7391,55,3.997,0.091,0.075,0.053,14.968,0.137,7401,56,3.9846,,0.084,0.053,2.191,,1.69,,12.9778,
13376,A7V,kA4hA5mA8,7669,18,3.959,0.029,-0.057,0.016,11.457,0.018,7671,,,,-0.055,0.017,2.347,,,,,
13377,F0,kA5hA5mA9,7388,39,4.018,0.065,-0.084,0.037,12.837,0.137,7379,101,4.2272,0.0837,-0.0935,0.0305,1.652,0.09,1.68,0.273,7.29367,0.6976
13378,A6IV,kA5hF3mF5,6980,53,4.503,0.087,0.058,0.05,14.257,0.092,6981,50,3.6842,,0.057,0.048,2.946,,1.53,,18.57687,
13379,A6IV,kA2hA7mA7,,,,,,,,,,,,,,,,,,,,
13380,F0,kA2hA5mA9,6365,43,4.103,0.07,-0.565,0.041,15.928,0.046,6366,43,4.6558,,-0.566,0.041,0.877,,1.27,,1.13782,
13381,A1IV,kA1hA3mA3,,,,,,,13.194,0.092,8455,134,4.1061,0.0804,,,2.124,0.122,2.1,0.307,20.76656,2.53737
13382,A1IV,kA1hA2mA3,,,,,,,12.488,0.103,8551,137,4.082,0.1077,,,2.199,0.199,2.13,0.323,23.28954,4.16293
13383,A2IV,kA1hA2mA3,,,,,,,13.236,0.08,8313,123,3.9857,,,,2.41,,2.05,,24.99675,
13384,F0,kA8hF0mF2,6682,12,4.139,0.019,-0.311,0.01,13.336,0.08,6651,111,4.1163,0.0877,-0.2991,0.0436,1.714,0.085,1.4,0.229,5.17771,0.4037
13385,F0,kA8hF5mF5,6848,48,4.066,0.078,0.121,0.045,13.252,0.046,6914,115,4.094,0.0868,0.1131,0.024,1.826,0.096,1.51,0.256,6.86426,0.59491
13386,A6IV,kA3hA6mA8,,,,,,,11.121,0.014,8113,126,4.0805,0.0776,,,2.118,0.091,1.97,0.305,17.5163,1.41116
13387,A1IV,kA1hA2mA3,,,,,,,13.091,0.092,8455,548,4.3888,0.0956,,,1.534,0.112,2.1,0.393,10.82987,5.30083
13388,A5V,kA3hA8mA8,7886,88,4.222,0.146,-0.225,0.085,15.216,0.275,7863,89,4.6248,,-0.238,0.085,1.106,,1.88,,4.21276,
13389,F0,kA7hF0mF0,7214,19,4.026,0.032,-0.131,0.018,12.517,0.069,7218,141,3.9046,0.0952,-0.13,0.018,2.352,0.176,1.62,0.267,13.5353,1.76562
13390,A2V,kA2hA5mA9,,,,,,,9.22,0.03,7799,128,,,,,5.79,,,,,
13391,F0,kA7hF2mF2,7173,34,4.117,0.056,-0.062,0.032,13.489,0.114,7174,34,4.1136,,-0.06,0.032,1.838,,1.6,,8.06178,
13392,F2,kA2hF5mF7,6212,47,3.935,0.078,0.31,0.045,,,,,,,,,,,,,,
13393,A3IV,kA3hA5mA7,7496,13,4.162,0.02,-0.48,0.011,,,,,,,,,,,,,,
13394,A7IV,kA7hF0mF0,7253,32,4.147,0.052,0.009,0.03,13.089,0.08,6580,147,3.8404,0.1107,,,2.329,0.204,1.37,0.236,9.16123,1.5562
13395,F0,kA3hA8mF2,7323,32,3.919,0.052,0.401,0.029,14.431,0.092,7189,43,3.9894,,0.401,0.04,2.127,,1.61,,10.88887,
13396,A7V,kA4hA8mA7,7753,44,3.974,0.072,-0.148,0.042,13.145,0.08,7751,113,3.749,0.1084,-0.143,0.042,2.99,0.286,1.83,0.283,29.0732,5.39525
13397,F0,kA9hA5mF3,6742,12,4.052,0.02,-0.023,0.011,12.8,0.069,6686,99,3.7942,0.1045,-0.0186,0.009,2.501,0.175,1.42,0.249,11.25642,1.38959
13398,A7V,kA3hA6mA9,,,,,,,12.909,0.057,7378,138,3.9766,0.092,,,2.205,0.142,1.68,0.27,12.97966,1.58268
13399,A2IV,kA1hA6mA5,,,,,,,11.549,0.02,7426,152,4.1017,0.0916,0.109,0.016,1.921,0.101,1.7,0.29,10.10712,0.83428
13400,A7V,kA3hA7mF0,7716,73,3.948,0.12,0.436,0.07,15.967,0.104,7279,126,4.0268,,,,2.056,,1.64,,10.69331,
13401,A3IV,kA1hF0mA5,,,,,,,,,,,,,,,,,,,,
13402,A7V,kA7hA9mF0,,,,,,,13.05,0.137,7624,138,4.2163,0.0924,-0.0371,0.0136,1.722,0.119,1.78,0.288,9.02687,1.08537
13403,F0,kA7hF1mF1,7214,35,4.113,0.057,-0.184,0.033,,,,,,,,,,,,,,
13404,A5V,kA2hA8mF0,,,,,,,13.702,0.114,7094,123,4.261,,,,1.536,,1.57,,5.38582,
13405,A7V,kA7hF0mF5,7517,21,3.9,0.034,0.019,0.019,11.765,0.046,7520,104,3.5268,0.1608,0.029,0.033,3.766,0.618,1.74,0.293,40.86118,13.31154
13406,A7V,kA2hA5mA9,,,,,,,12.209,0.031,7937,196,4.2793,0.0858,,,1.659,0.105,1.91,0.291,9.8439,1.64457
13407,A6IV,kA3hA7mA7,7951,23,4.204,0.037,-0.263,0.02,12.635,0.24,6971,134,3.6523,0.101,,,3.057,0.224,1.53,0.258,19.87856,2.59252
13408,A7V,kA7hF0mF1,7494,53,4.227,0.088,-0.168,0.051,14.72,0.069,7496,54,4.4675,,-0.168,0.051,1.272,,1.73,,4.59993,
13409,A7V,kA3hA5mA7,,,,,,,12.969,0.092,7189,,,,-0.6341,0.0195,1.305,,,,,
13410,A5V,kA3hA5mA8,8322,24,4.268,0.037,0.385,0.02,13.478,0.08,8393,35,4.332,,0.3816,0.0333,1.63,,2.08,,11.86941,
13411,F0,kA8hF3mF3,7123,14,4.0,0.019,0.354,0.011,12.149,0.092,6716,,,,,,1.579,,,,,
13412,A7V,kA4hA7mA8,7529,82,4.192,0.136,-0.374,0.079,15.877,0.252,7526,82,4.6991,,-0.375,0.078,0.977,,1.74,,2.75774,
13413,A6IV,kA6hF2mF1,7164,24,4.222,0.04,-0.229,0.022,14.439,0.172,6309,126,4.0934,,,,1.656,,1.24,,3.91398,
13414,A5V,kA1hA8mF2,7750,59,4.202,0.097,0.183,0.056,12.89,0.069,7756,,,,0.187,0.056,1.737,,,,,
13415,F0,kA5hA9mF3,7267,29,3.816,0.047,0.434,0.027,13.153,0.08,6278,149,3.2758,0.0971,,,4.227,0.299,1.23,0.182,25.01082,3.36503
13416,A6IV,kA3hA8mA7,7742,19,4.122,0.031,-0.266,0.017,14.289,0.195,7741,19,4.2173,,-0.267,0.016,1.744,,1.83,,9.83919,
13417,F0,kA2hA6mF0,7336,80,3.913,0.132,0.326,0.077,13.951,0.114,7375,70,4.0353,,0.3424,0.0663,2.061,,1.68,,11.31955,
13418,A6V,kA2hA9mF3,8417,44,4.788,0.071,0.258,0.038,12.631,0.069,8175,102,3.5304,0.1145,0.1695,0.0299,4.021,0.41,2.0,0.318,65.06442,12.88415
13419,A7V,kA5hA7mA8,7644,33,3.842,0.054,0.259,0.031,13.694,0.069,7666,28,,,0.2756,0.0265,,,,,,
13420,A2IV,kA1hA4mA5,,,,,,,11.472,0.016,8044,155,3.8049,0.0826,,,2.895,0.164,1.95,0.299,31.6091,3.80962
13421,F0,kA6hF1mF1,7376,16,3.933,0.022,0.216,0.013,,,,,,,,,,,,,,
13422,F0,kA8hF3mF6,6740,46,4.139,0.076,0.463,0.043,11.971,0.069,6657,40,,,0.476,0.037,7.132,,,,,
13423,F0,kA6hF1mF2,7371,16,3.935,0.025,0.217,0.013,,,,,,,,,,,,,,
13424,F0,kA9hA9mF2,7072,42,3.856,0.07,0.06,0.041,13.82,0.137,6358,123,3.5234,,,,3.217,,1.26,,15.23973,
13425,A5V,kA3hA6mA9,6784,44,4.255,0.072,-0.951,0.042,10.518,0.009,6784,105,3.7022,0.0873,-0.949,0.041,2.819,0.125,1.46,0.25,15.16655,0.99426
13426,A6IV,kA2hA8mF0,,,,,,,15.456,0.115,6420,123,,,,,7.324,,,,,
13427,F0,kA2hF3mF3,7188,33,4.079,0.054,0.241,0.03,13.296,0.08,7183,108,4.1466,0.0856,0.241,0.03,1.775,0.096,1.61,0.261,7.55495,0.67782
13428,A5V,kA2hA7mF0,,,,,,,13.855,0.08,7646,123,4.1679,,,,1.826,,1.79,,10.26777,
13429,F0,kA4hA7mA9,7349,15,4.115,0.024,0.063,0.013,10.922,0.01,7350,106,4.1164,0.0835,0.062,0.013,1.871,0.074,1.669,0.283,9.20096,0.5408
13430,A2IV,kA1hA2mA4,,,,,,,14.764,0.115,8140,123,4.2926,,,,1.664,,1.98,,10.94743,
13431,F0,kA5hA8mF2,7227,39,3.816,0.065,0.429,0.037,14.844,0.057,6867,122,3.7479,,,,2.702,,1.49,,14.62525,
13432,F0,kA6hA9mF0,7166,35,3.971,0.058,-0.136,0.033,,,,,,,,,,,,,,
13433,F0,kA8hF2mF1,7174,18,3.96,0.029,-0.115,0.016,10.74,0.01,7186,139,3.9018,0.0934,-0.115,0.016,2.353,0.125,1.61,0.276,13.3008,0.97392
13434,A7V,kA3hA6mA7,7317,51,4.056,0.084,-0.341,0.048,10.828,0.011,7531,130,3.976,0.0798,,,2.246,0.096,1.74,0.272,14.61386,0.91135
13435,A7V,kA4hA9mF0,7643,66,4.071,0.109,0.174,0.064,15.874,0.081,7634,65,4.676,,0.155,0.062,1.015,,1.78,,3.14876,
13436,A1IV,kA1hA2mA4,,,,,,,13.89,0.126,8766,127,4.3095,,,,1.72,,2.2,,15.73749,
13437,A7V,kA4hA5mA8,7265,28,4.013,0.045,-0.027,0.024,12.142,0.057,7263,138,4.1664,0.0952,-0.0276,0.0172,1.751,0.094,1.64,0.294,7.6861,0.58865
13438,F0,kA9hF4mF4,6641,23,4.102,0.038,0.074,0.022,13.1,0.103,6632,106,4.3007,0.0912,0.07,0.021,1.381,0.077,1.39,0.234,3.32372,0.29314
13439,F0,kA2hA6mF0,7288,31,3.999,0.046,0.224,0.025,10.511,0.008,7276,152,3.9884,0.0892,0.2038,0.0173,2.149,0.106,1.64,0.275,11.66039,0.73629
13440,F0,kA2hF3mF5,6335,54,3.834,0.089,0.115,0.051,14.7,0.057,5142,122,,,,,15.627,,,,,
13441,A6IV,kA2hA8mA8,,,,,,,12.687,0.057,8276,145,3.756,0.1169,-0.1913,0.0124,3.132,0.344,2.04,0.318,41.45879,8.88754
13442,F0,kA5hA8mF0,7294,23,3.904,0.037,0.187,0.02,14.189,0.172,6776,123,3.7583,,,,2.634,,1.45,,13.17292,
13443,F0,kA3hA9mF0,7487,23,3.989,0.038,0.218,0.021,12.92,0.103,7529,147,4.2364,0.0905,0.247,0.044,1.664,0.09,1.74,0.281,8.015,0.62771
13444,A1IV,kA1hA2mA4,8458,56,3.905,0.093,-0.142,0.054,15.388,0.206,8460,56,4.2823,,-0.14,0.054,1.734,,2.1,,13.87215,
13445,A7II,kA2hF5mF6,6498,33,4.289,0.055,0.134,0.03,,,,,,,,,,,,,,
13446,F0,kA4hA7mA9,7339,50,4.079,0.082,-0.15,0.048,15.086,0.092,6563,123,4.1574,,,,1.611,,1.36,,4.33875,
13447,F0,kA2hA6mA9,7390,27,4.015,0.044,0.144,0.024,13.43,0.103,7392,26,4.2332,,0.1436,0.024,1.646,,1.69,,7.2847,
13448,F0,kA5hA7mA9,7018,51,4.211,0.083,-0.399,0.048,12.423,0.08,6994,108,4.125,0.0924,-0.395,0.047,1.78,0.11,1.54,0.259,6.82793,0.71252
13449,F0,kA2hF5mF5,6610,32,3.891,0.053,-0.278,0.03,14.174,0.16,6405,122,3.769,,,,2.454,,1.29,,9.12964,
13450,F0,kA3hF1mF2,7240,38,4.03,0.063,0.257,0.037,13.169,0.046,6508,124,4.0339,0.0916,,,1.844,0.093,1.34,0.217,5.49301,0.37059
13451,F0,kA8hF2mF2,6660,24,4.113,0.04,-0.156,0.022,13.376,0.114,6705,40,4.0889,,-0.0828,0.0383,1.781,,1.42,,5.77652,
13452,A7V,kA4hA7mF0,7933,47,3.993,0.077,0.089,0.044,14.63,0.137,7937,48,3.9093,,0.094,0.046,2.534,,1.9,,22.94806,
13453,A7V,kA4hA7mA9,7192,71,4.153,0.117,-0.246,0.068,13.528,0.114,7216,46,3.9565,,-0.2061,0.0435,2.216,,1.62,,11.99097,
13454,F0,kA7hA9mF1,6916,35,3.902,0.058,-0.037,0.034,13.887,0.114,6887,131,3.736,,0.02,0.123,2.748,,1.5,,15.31412,
13455,F0,kA3hA9mF2,,,,,,,13.294,0.092,7040,123,3.784,,,,2.644,,1.55,,15.46779,
13456,A1IV,kA1hA2mA4,,,,,,,13.459,0.126,,,,,,,,,,,,
13457,F0,kA5hA5mA9,7276,43,4.149,0.071,-0.306,0.041,13.892,0.092,6842,122,4.2354,,,,1.536,,1.48,,4.65924,
13458,F0,kA5hA9mA9,7415,12,4.096,0.02,-0.132,0.011,12.868,0.046,7456,98,4.2323,0.1439,-0.1294,0.0099,1.657,0.239,1.71,0.276,7.64409,2.16059
13459,A7IV,kA7hF0mF1,,,,,,,,,,,,,,,,,,,,
13460,A5V,kA3hA5mA7,,,,,,,13.053,0.08,6976,134,3.7626,0.0962,,,2.692,0.169,1.53,0.268,15.46387,1.82129
13461,F0,kA6hA8mF0,7563,39,3.911,0.064,0.249,0.037,12.899,0.114,7536,151,4.2722,0.0934,0.2593,0.015,1.597,0.098,1.74,0.288,7.40674,0.7403
