recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
12561,A7V,kA3hA3mA7,7396,4.226,-0.45,14.437,7395,3.9457,-0.452,2.292,1.69,14.14654
12562,A7V,kA7hF1mF0,,,,11.922,7307,4.3259,,1.462,1.65,5.48685
12563,A5V,kA2hA5mA8,,,,14.103,7077,3.9443,,2.212,1.57,11.06137
12564,A6IV,kA2hA5mA7,,,,15.394,7099,4.3576,,1.379,1.58,4.35169
12565,A7V,kA4hF2mF2,7067,4.381,-0.29,12.301,6813,3.9399,,2.151,1.47,8.98517
12566,F0,kA5hA9mA9,7362,4.004,-0.012,15.777,7363,4.5313,-0.011,1.161,1.67,3.5685
12567,A1IV,kA1hA2mA3,,,,13.323,8159,4.1273,,2.017,1.99,16.25014
12568,F0,kA7hF2mF0,7137,4.009,-0.11,13.263,7148,4.2227,-0.15,1.616,1.59,6.13973
12569,F0,kA6hA9mF0,7412,4.036,0.025,13.328,7418,3.9156,0.027,2.379,1.7,15.44087
12570,A7V,kA3hA7mF0,7451,3.954,0.246,10.678,7491,4.1366,,1.856,1.72,9.76909
12571,F0,kA2hA7mF2,7274,4.278,0.243,14.318,6767,3.9518,,2.108,1.45,8.39246
12572,A7V,kA2hA5mA8,,,,14.702,7207,4.0815,,1.919,1.62,8.95005
12573,A1IV,kA1hA2mA4,,,,13.241,8753,4.3688,,1.606,2.2,13.6463
12574,A7V,kA7hF0mF1,7345,4.086,-0.263,14.186,7345,4.0971,-0.263,1.914,1.67,9.60389
12575,A1IV,kA1hA5mA5,,,,11.189,8042,3.9974,,2.319,1.95,20.27011
12576,A7V,kA5hA9mA9,7570,3.947,0.143,12.75,7568,4.33,0.1485,1.502,1.76,6.67162
12577,F0,kA8hF2mF3,6746,4.131,-0.16,14.176,6755,4.288,-0.222,1.426,1.44,3.81668
12578,A1V,kA1hA5mA5,,,,13.877,7125,3.2914,,4.721,1.59,51.74722
12579,A7V,kA3hF0mF0,7654,4.02,-0.141,12.379,7534,4.254,,1.63,1.74,7.71646
12580,A7V,kA3hA5mA8,,,,13.691,7117,4.19,,1.673,1.58,6.46587
12581,A7V,kA6hA9mA9,,,,11.676,7538,4.1269,-0.083,1.887,1.74,10.35875
12582,A2V,kA1hA2mA4,,,,12.43,8997,3.6378,,3.786,2.27,84.60935
12583,F0,kA6hF2mF1,7287,4.089,-0.278,15.506,7284,3.8811,-0.28,2.432,1.64,14.99671
12584,A7IV,kA9hF2mF5,7157,4.484,0.056,15.769,,,,,,
12585,A1IV,kA1hA2mA4,,,,14.199,7031,3.9144,,2.275,1.55,11.39613
12586,A7V,kA6hF0mF0,7506,3.994,-0.256,13.907,7504,3.5367,-0.256,3.713,1.73,39.38281
12587,A9V,kA6hA5mA9,,,,12.76,6904,4.2255,,1.564,1.5,5.00958
12588,F0,kA7hF0mF0,7301,4.034,0.019,10.899,7306,4.1464,0.022,1.798,1.652,8.2999
12589,F0,kA7hA9mF0,7327,4.03,0.037,,,,,,,
12590,F0,kA4hF2mF3,6974,3.918,-0.045,13.728,6354,3.5816,,3.009,1.26,13.29499
12591,A5V,kA3hA9mA8,,,,12.039,7463,4.1035,,1.922,1.71,10.32568
12592,A1IV,kA1hA2mA4,,,,14.303,8288,4.351,,1.579,2.04,10.59736
12593,A2V,kA1hA2mA3,,,,15.044,7589,3.4458,,4.158,1.76,51.66853
12594,F0,kA4hA7mF0,7330,3.881,0.281,9.963,7321,3.4447,0.2765,4.043,1.66,42.30496
12595,F0,kA4hA7mF1,7341,3.871,0.289,,,,,,,
12596,A5V,kA5hA7mA9,7909,4.062,0.221,12.957,,,,,,
12597,A6IV,kA3hA8mA7,,,,10.905,7802,3.7316,,3.068,1.85,31.41402
12598,A7V,kA7hA8mF0,7463,4.1,-0.226,13.517,7466,4.0266,-0.218,2.1,1.71,12.34248
12599,A7V,kA3hA4mA8,7211,4.02,0.074,14.731,7211,3.7314,0.065,2.872,1.62,20.08351
12600,A7V,kA4hA5mA8,7367,4.022,-0.009,13.865,7414,4.1186,0.0217,1.878,1.69,9.60254
12601,A7V,kA3hA8mA8,,,,10.756,7513,4.2557,-0.067,1.624,1.733,7.56924
12602,A7V,kA4hA7mA9,,,,11.891,7444,3.9317,,2.342,1.71,15.18025
12603,A6IV,kA3hA6mA8,8004,4.0,0.188,,,,,,,
12604,A7V,kA7hF0mF0,7479,3.993,-0.118,14.748,7480,4.2215,-0.117,1.683,1.72,7.98795
12605,A7V,kA4hA6mA8,7734,4.22,-0.215,15.445,7237,4.0636,,1.965,1.63,9.54168
12606,A7V,kA6hF0mF0,,,,11.523,7342,4.3655,-0.2313,1.405,1.67,5.16662
12607,A7V,kA6hF0mF0,7254,4.244,-0.421,15.107,7253,,-0.422,,,
12608,A5V,kA1hA8mA9,,,,14.514,7257,4.1202,,1.841,1.63,8.46877
12609,F0,kA4hA8mA9,7697,3.946,0.186,13.041,7743,3.765,0.301,2.936,1.83,27.91371
12610,A7V,kA5hA7mA9,7798,4.17,-0.041,12.703,7814,,-0.03,1.787,,
12611,A5V,kA2hA7mA9,,,,15.024,7285,4.1402,,1.805,1.64,8.26337
12612,A7V,kA6hA9mF0,7586,4.048,-0.071,12.846,7570,4.3156,-0.075,1.528,1.76,6.90391
12613,A7V,kA7hF0mF0,7448,4.107,-0.112,14.367,7106,4.0479,,1.97,1.58,8.91342
12614,A6IV,kA2hA4mA7,,,,14.635,,,,,,
12615,A7V,kA4hA7mA8,7601,3.999,0.281,,,,,,,
12616,F0,kA4hA8mA8,7667,3.829,-0.029,12.875,6815,3.3065,,4.461,1.47,38.67706
12617,A1IV,kA1hA2mA3,,,,10.881,7839,3.5361,,3.863,1.87,50.76003
12618,F0,kA4hA7mA9,7269,4.059,-0.053,14.335,7059,4.1173,,1.807,1.56,7.3037
12619,A1IV,kA1hA2mA4,,,,14.809,8555,3.9539,,2.549,2.13,31.34558
12620,A7V,kA5hA4mA8,7215,4.21,-0.535,15.406,7214,4.1132,-0.535,1.85,1.62,8.35192
12621,A2IV,kA1hA5mA5,,,,14.882,7548,3.9934,,2.207,1.75,14.24732
12622,A3IV,kA1hA4mA4,,,,10.813,8893,3.5791,,4.024,2.24,91.23199
12623,A1V,kA1hA2mA3,,,,14.07,8896,4.0994,,2.21,2.24,27.56561
12624,A2V,kA1hA2mA3,,,,12.651,7542,,,6.583,,
12625,F0,kA5hF0mA9,7090,4.204,-0.308,12.667,7131,4.3196,-0.3488,1.445,1.59,4.86655
12626,F0,kA7hF1mF1,7390,4.018,-0.055,13.842,7352,3.678,-0.0243,3.1,1.67,25.30252
12627,F0,kA8hF1mF1,7246,4.0,-0.024,10.628,7247,3.7877,-0.004,2.7,1.63,18.11368
12628,A2V,kA0hA2mA5,,,,,,,,,,
12629,A2V,kA0hA2mA4,,,,11.949,8523,3.5597,,4.003,2.12,76.16496
12630,A6IV,kA3hA5mA7,7909,3.976,0.127,14.327,7918,4.5077,0.139,1.272,1.9,5.73024
12631,A1IV,kA1hA7mA7,,,,12.332,,,,,,
12632,A7V,kA6hA9mF0,7572,4.17,-0.231,16.123,7573,4.4569,-0.23,1.298,1.76,4.99407
12633,A2IV,kA1hA6mA6,,,,12.502,7589,3.6678,,3.22,1.76,30.99125
12634,A7V,kA6hA7mA9,7738,3.825,0.117,14.232,7739,3.752,0.105,2.972,1.82,28.54546
12635,A5V,kA3hA5mA7,,,,11.081,7678,3.8726,-0.404,2.573,1.8,20.72565
12636,A7V,kA5hA7mA9,7886,3.944,0.075,14.812,7889,3.8877,0.077,2.591,1.89,23.41604
12637,F0,kA5hA7mA9,7263,4.023,0.013,11.697,7290,4.2522,0.0177,1.589,1.646,6.42717
12638,A7V,kA5hA9mF0,7642,3.933,0.297,14.222,7557,4.1392,0.2413,1.866,1.75,10.23306
12639,A7V,kA3hA9mA8,7456,3.971,0.077,14.381,7440,3.7848,0.073,2.766,1.7,21.12295
12640,F0,kA4hA7mA8,7415,3.989,0.063,13.122,7416,4.3353,0.0535,1.463,1.69,5.83441
12641,A7V,kA4hA8mA8,7524,4.056,-0.308,14.948,7525,4.31,-0.308,1.529,1.74,6.75161
12642,A7V,kA4hA7mA8,7384,4.125,-0.347,13.141,7380,4.3759,-0.35,1.392,1.68,5.1797
12643,F0,kA7hA9mF0,7397,4.061,-0.014,11.918,7403,3.8953,-0.011,2.428,1.69,15.95925
12644,F0,kA8hF3mF3,6532,4.103,-0.117,13.531,6537,4.0813,-0.0985,1.752,1.35,5.05091
12645,A7V,kA7hA9mF1,7605,4.128,-0.119,15.197,7605,4.252,-0.121,1.648,1.77,8.18881
12646,A5V,kA3hA5mA7,8182,3.93,0.153,13.418,8241,4.1192,0.201,2.052,2.02,17.49221
12647,F0,kA3hA9mA9,7530,3.963,0.187,12.053,7525,4.2381,0.184,1.661,1.74,7.96366
12648,F0,kA6hF2mF6,6345,4.086,-0.044,11.797,6364,,-0.026,7.32,,
12649,A7V,kA2hA5mA8,,,,15.1,7119,4.1657,,1.72,1.58,6.84559
12650,A3IV,kA1hA3mA5,,,,11.299,7101,3.7661,,2.725,1.58,17.00405
12651,F0,kA9hF4mF3,6856,4.203,0.009,11.507,6857,4.1016,0.008,1.795,1.485,6.41966
12652,A7V,kA7hF0mF0,7410,4.022,-0.107,14.061,7399,4.0476,-0.094,2.038,1.69,11.21393
12653,A7V,kA4hA5mA8,,,,12.961,7300,4.2559,-0.185,1.584,1.65,6.42142
12654,A2V,kA1hA5mA5,,,,12.106,7793,3.6026,,3.559,1.85,42.08361
12655,F0,kA6hF2mA9,7057,4.154,-0.318,13.75,7036,,-0.3025,6.851,,
12656,A7IV,kA5hA4mA8,7038,4.216,-0.484,12.908,7012,3.9514,,2.173,1.54,10.28555
12657,A6IV,kA3hA7mA7,,,,,,,,,,
12658,A2V,kA1hA2mA3,,,,11.23,8745,3.8485,,2.918,2.19,44.85189
12659,A7V,kA5hA8mA8,7683,4.176,-0.028,13.59,7632,4.3697,-0.0797,1.443,1.78,6.3695
12660,A7IV,kA5hA5mF0,7062,4.053,-0.271,12.356,7078,4.1141,-0.2057,1.819,1.57,7.48627
12661,F0,kA6hA9mF0,7353,4.136,-0.083,11.604,7274,4.1272,-0.074,1.832,1.64,8.46152
12662,A5V,kA3hA7mA8,,,,13.366,7371,4.2278,,1.651,1.68,7.25135
12663,A6IV,kA3hA7mF0,8381,4.509,-0.018,13.658,8379,4.603,-0.02,1.19,2.07,6.28874
12664,A7V,kA6hA9mA9,,,,11.343,6990,3.9427,,2.195,1.54,10.36255
12665,A5V,kA2hA4mA5,,,,12.98,8291,4.2406,-0.09,1.793,2.04,13.68246
12666,A1IV,kA1hA2mA3,,,,13.415,8459,,,,,
12667,A6IV,kA2hA4mA7,,,,15.178,7207,4.114,,1.848,1.62,8.30319
12668,F0,kA4hA8mF0,7623,3.841,0.311,14.237,6688,3.4487,,3.722,1.42,24.97552
12669,F0,kA4hA7mF0,7451,3.873,0.193,11.309,7453,3.8139,0.1937,2.683,1.71,20.00515
12670,A2V,kA1hA7mA7,,,,,,,,,,
12671,A3IV,kA1hA2mA3,,,,11.965,8243,3.7876,,3.006,2.02,37.57423
12672,A7V,kA5hA9mA9,7710,4.124,-0.244,14.479,7757,,-0.209,,,
12673,A5V,kA2hA7mA7,,,,11.579,7740,4.1558,,1.872,1.83,11.33341
12674,F0,kA3hA7mA9,7334,3.987,0.172,11.171,7325,4.1172,0.155,1.864,1.66,9.01491
12675,F0,kA6hA8mF1,7014,3.905,-0.142,14.683,7014,3.8018,-0.144,2.582,1.54,14.53558
12676,F0,kA7hA3mF1,6543,4.131,-0.624,15.609,6540,4.1637,-0.628,1.594,1.35,4.18391
12677,F0,kA7hF3mF3,7135,4.108,0.096,13.43,7052,3.8082,0.0199,2.579,1.56,14.82254
12678,A2V,kA1hA4mA7,,,,14.218,7536,3.3466,,4.635,1.74,62.41517
12679,A6IV,kA2hA5mA8,8066,3.901,0.135,13.845,7969,3.8588,0.029,2.7,1.92,26.48355
12680,A2IV,kA1hA2mA4,,,,14.435,8011,4.0378,,2.203,1.93,18.00027
12681,F0,kA1hA9mF0,7440,3.981,0.315,14.913,7438,4.4842,0.315,1.236,1.7,4.21453
12682,A2IV,kA1hA2mA3,,,,14.764,8763,3.9674,,2.55,2.2,34.54808
12683,A5V,kA3hA7mA8,8229,4.26,0.284,13.452,8221,4.3398,0.278,1.591,2.02,10.42356
12684,A2IV,kA1hA2mA3,,,,15.121,7947,,,5.693,,
12685,F0,kA5hA7mF0,7354,4.069,0.028,13.233,7372,4.0236,0.0342,2.089,1.68,11.60693
12686,A7V,kA2hA6mA9,,,,13.078,7477,4.1573,0.274,1.812,1.72,9.24436
12687,A1IV,kA1hA2mA4,,,,15.427,7500,4.3667,,1.428,1.73,5.81168
12688,A2IV,kA1hA2mA3,,,,11.714,8602,4.1655,,2.007,2.15,19.86459
12689,A5V,kA3hA5mA7,,,,12.707,8146,4.373,0.2013,1.52,1.99,9.17229
12690,A7V,kA4hA7mA9,7421,4.083,-0.072,15.921,6693,4.3436,,1.329,1.42,3.19121
12691,A7V,kA3hA5mA8,,,,13.257,7199,4.2575,,1.562,1.61,5.90446
12692,A5V,kA3hA7mA8,8071,3.906,0.196,14.402,7912,3.6614,,3.37,1.9,40.10756
12693,A7V,kA3hA7mA9,7630,3.953,0.16,14.184,7634,4.3703,0.166,1.442,1.78,6.36568
12694,F0,kA5hA7mA9,7384,4.034,-0.093,,,,,,,
12695,F0,kA4hA7mA9,7352,4.088,-0.136,14.67,7028,3.5886,,3.311,1.55,24.09202
12696,A7V,kA1hA8mF0,,,,13.302,7516,4.1491,0.209,1.834,1.73,9.67492
12697,A6IV,kA4hA7mA8,6962,4.181,-0.527,14.765,6391,4.2395,,1.422,1.28,3.03922
12698,A5V,kA3hA7mF1,7905,3.796,0.143,14.168,7491,3.8015,,2.729,1.72,21.13409
12699,A5V,kA2hA6mA7,,,,14.579,7684,4.0062,,2.206,1.8,15.2825
12700,A5V,kA2hA5mA9,7872,3.832,0.092,14.483,8135,4.3583,0.383,1.542,1.98,9.38486
12701,A5V,kA4hA8mA7,7798,4.225,-0.176,14.165,7807,3.9808,-0.177,2.303,1.85,17.74265
12702,A7V,kA5hA7mA9,7368,4.187,-0.264,15.17,7321,4.1695,-0.2266,1.755,1.66,7.97128
12703,A6IV,kA7hF2mF0,7196,4.146,-0.213,,,,,,,
12704,F0,kA7hF0mF0,7325,4.058,-0.166,13.911,7252,3.9016,-0.2587,2.368,1.63,13.96955
12705,F0,kA2hA4mA7,7480,4.003,-0.319,13.962,7494,4.2592,-0.342,1.616,1.73,7.41968
12706,F0,kA7hF1mF1,7277,4.102,-0.283,15.223,6418,3.9452,,2.003,1.29,6.13431
12707,A7V,kA4hA9mF3,8342,4.479,0.365,14.386,7356,3.9086,,2.377,1.67,14.90954
12708,F0,kA5hA5mA8,7229,4.036,0.013,13.577,7252,4.0323,0.0308,2.037,1.63,10.34111
12709,A7V,kA5hF0mF0,,,,10.778,7681,4.3084,,1.558,1.801,7.61279
12710,F0,kA8hF3mF3,6940,4.264,-0.083,14.927,6941,4.233,-0.083,1.561,1.52,5.0961
12711,A5V,kA3hA6mA7,8182,4.182,0.146,14.634,8192,,0.153,,,
12712,F0,kA7hF2mF2,7083,4.156,-0.207,14.017,7078,4.3858,-0.209,1.331,1.57,4.00483
12713,F0,kA3hA7mF2,7275,3.926,0.397,14.634,6754,3.8789,,2.284,1.44,9.78387
12714,A5V,kA2hA6mA5,,,,11.443,8255,4.252,,1.765,2.03,13.03665
12715,F0,kA7hF0mF1,7478,3.988,0.02,14.09,7476,4.3782,0.018,1.405,1.72,5.5548
12716,A7IV,kA5hA9mA9,,,,10.304,7260,,-0.095,1.85,,
12717,F0,kA2hF4mF6,6122,3.74,0.1,11.857,5158,,-0.0698,17.469,,
12718,A7IV,kA7hF2mF1,7135,4.139,-0.157,14.239,6688,3.8488,,2.348,1.42,9.94098
12719,A7V,kA5hF0mF0,7453,4.052,-0.005,12.751,7435,,-0.006,,,
12720,F0,kA5hF1mF1,7216,4.028,0.051,15.24,7217,4.0021,0.054,2.103,1.62,10.80132
12721,A7V,kA3hA7mA9,7219,4.066,-0.174,15.24,7219,4.1916,-0.166,1.69,1.62,6.99188
12722,A5V,kA1hA6mA9,,,,15.345,7641,4.3929,,1.405,1.78,6.06605
12723,A6IV,kA5hA6mF6,8003,3.838,-0.162,13.624,8169,3.7155,,3.249,2.0,42.35658
12724,F0,kA5hA7mA8,7332,4.072,-0.28,,,,,,,
12725,F0,kA2hA6mF0,7359,4.046,0.233,14.138,6510,4.084,,1.74,1.34,4.89992
12726,A6IV,kA7hF0mF3,7404,4.319,0.21,13.393,7431,,0.193,1.397,,
12727,F0,kA2hF0mF1,7433,3.911,0.331,13.893,8251,3.7696,-0.174,3.076,2.03,39.5008
12728,A5V,kA3hA5mA7,8202,4.036,-0.281,15.212,6819,4.0786,,1.834,1.47,6.55102
12729,A6IV,kA2hA7mA7,,,,14.26,7610,4.1312,,1.894,1.77,10.84099
12730,A5V,kA1hA7mA8,,,,11.248,7970,4.1831,,1.858,1.92,12.5546
12731,F0,kA3hF0mF1,7482,3.984,0.204,13.598,6771,3.7866,,2.549,1.45,12.30698
12732,A7V,kA2hA5mA8,,,,13.538,7199,4.2971,,1.493,1.61,5.39037
12733,A6IV,kA2hA5mA8,7888,3.98,0.145,13.547,7885,4.0769,0.143,2.078,1.88,15.03903
12734,A7V,kA2hA8mA8,,,,14.339,7003,4.0313,,1.982,1.54,8.5132
12735,F0,kA4hF2mF2,7246,4.06,0.336,,,,,,,
12736,F0,kA5hF2mF9,7232,4.068,-0.198,12.647,7826,3.9794,,2.312,1.86,18.07096
12737,A7V,kA3hA8mA8,7764,3.817,0.098,12.61,7754,3.8258,0.093,2.738,1.83,24.40159
12738,F0,kA6hA9mF1,7499,3.95,0.232,13.657,7510,4.3047,0.237,1.534,1.73,6.7394
12739,A2V,kA2hA3mA5,,,,11.831,4579,,,53.621,,
12740,A7V,kA7hA9mF0,,,,11.646,7367,,-0.175,1.661,,
12741,A7V,kA5hA8mF0,,,,12.256,7302,4.0351,0.1891,2.043,1.65,10.69009
12742,F0,kA1hF1mF3,7191,4.328,0.448,14.696,6930,,,,,
12743,A7V,kA3hA6mA9,,,,11.955,7293,4.321,0.102,1.47,1.65,5.5057
12744,A7V,kA3hA7mA9,7491,3.914,0.252,14.444,7492,4.3216,0.251,1.5,1.72,6.38284
12745,A6IV,kA1hA6mA6,,,,14.937,8271,4.2904,-0.196,1.689,2.03,12.02635
12746,F2,kA8hF3mF3,6854,4.209,-0.078,12.926,6865,,-0.028,1.543,,
12747,A7V,kA6hA9mF1,7556,4.246,-0.255,14.355,7556,4.0134,-0.254,2.157,1.75,13.66576
12748,F0,kA5hA8mA9,7624,3.75,0.327,11.618,7583,3.8915,0.3189,2.489,1.76,18.45479
12749,F0,kA4hA8mF1,7386,3.874,0.242,11.642,7370,3.5469,0.256,3.616,1.68,34.74606
12750,F0,kA9hF2mF3,7024,3.771,0.214,14.513,6017,,,5.904,,
12751,A7V,kA5hA7mA9,7477,4.059,-0.12,12.059,7475,4.2756,-0.12,1.581,1.72,7.03419
12752,F0,kA4hF3mF6,6344,4.207,0.085,13.449,,,,,,
12753,A7V,kA3hA5mA9,,,,12.826,7287,4.1693,0.01,1.745,1.64,7.73405
12754,A7V,kA6hA9mA9,7609,4.144,-0.188,13.674,7599,3.949,-0.193,2.336,1.77,16.39711
12755,F0,kA6hF1mF0,7383,3.907,-0.009,15.317,7378,3.5703,-0.011,3.52,1.68,33.0729
12756,A6IV,kA3hA6mA7,8345,4.464,0.157,14.641,7630,3.7641,,2.899,1.78,25.65858
12757,A7V,kA3hA7mA9,,,,11.511,7236,4.0166,,2.074,1.63,10.62453
12758,A6IV,kA1hA6mA6,,,,14.103,7988,4.1442,,1.948,1.93,13.92656
12759,A7V,kA6hA8mA9,7758,3.844,0.206,12.517,7519,3.8126,,2.71,1.74,21.15384
12760,A7V,kA2hA6mF0,,,,12.415,7266,3.9633,,2.212,1.64,12.28794
12761,A7V,kA2hA6mA9,,,,12.272,7227,4.0933,,1.893,1.62,8.80644
12762,A7V,kA4hA7mF1,7801,3.758,0.364,13.133,7800,3.7259,0.3593,3.088,1.85,31.78757
12763,A7V,kA3hA8mA8,,,,14.424,7418,3.6886,,3.09,1.7,26.04627
12764,F0,kA3hA9mA9,7458,3.892,0.193,11.225,7438,3.9787,0.182,2.213,1.7,13.50149
12765,A7V,kA1hA9mA9,,,,,,,,,,
12766,A7IV,kA6hF3mF5,6981,4.364,0.127,13.002,6981,3.2933,0.125,4.621,1.53,45.68237
12767,A1IV,kA1hA2mA3,,,,15.149,8219,4.0103,,2.32,2.01,22.12633
12768,A1IV,kA1hA7mA8,,,,11.892,8347,,0.044,1.225,,
12769,A7V,kA3hA8mA7,7725,3.82,-0.084,14.389,7647,4.0953,-0.148,1.985,1.79,12.14525
12770,A7V,kA4hA6mA8,7093,4.205,-0.591,15.44,7093,4.5441,-0.593,1.109,1.57,2.80407
12771,A7V,kA3hA6mA9,7596,3.996,0.242,12.321,7931,4.3186,,1.582,1.9,8.91621
12772,F0,kA5hA7mA8,6921,4.14,-0.291,,,,,,,
12773,F0,kA7hF0mF2,7321,3.848,0.336,15.277,7329,4.2744,0.3387,1.556,1.66,6.29139
12774,A6IV,kA4hA7mA8,7775,3.947,0.082,14.61,7798,4.1193,0.108,1.963,1.85,12.83942
12775,A7V,kA6hF1mF0,,,,11.524,7373,4.2879,-0.2429,1.541,1.68,6.32124
12776,F0,kA8hF6mF5,6755,3.484,0.367,13.496,6760,3.3101,0.3745,4.412,1.45,36.62803
12777,A6IV,kA4hA7mA8,8008,4.35,-0.08,13.44,8135,4.2986,-0.1607,1.652,1.98,10.77195
12778,A7V,kA4hA5mA8,7433,4.045,-0.148,14.296,7420,4.2623,-0.157,1.596,1.7,6.96078
12779,A7V,kA6hF0mF1,7404,4.182,-0.111,15.123,7403,,-0.112,,,
12780,F2,kA8hF4mF5,6880,4.166,0.154,11.121,6880,,0.15,6.024,,
12781,A7V,kA2hA5mA8,,,,12.56,7128,4.1854,,1.687,1.59,6.61672
12782,A1IV,kA1hA3mA5,,,,13.744,,,,,,
12783,F0,kA5hF2mF3,7166,4.19,0.103,14.036,7234,,,,,
12784,A7V,kA2hA4mA7,7341,4.116,-0.265,12.961,7244,3.9219,,2.313,1.63,13.2736
12785,A1IV,kA1hA2mA3,,,,10.938,8654,4.0639,,2.266,2.17,25.95358
12786,F0,kA7hF2mF2,7031,4.184,-0.123,12.705,7027,3.9328,-0.125,2.227,1.55,10.89829
12787,F0,kA4hA7mF1,7195,3.883,0.242,14.547,7167,3.6243,0.235,3.228,1.6,24.76674
12788,A5V,kA2hA7mA8,,,,14.586,7503,4.2113,,1.708,1.73,8.32612
12789,A5V,kA3hA6mF1,,,,12.972,8268,4.0741,-0.399,2.166,2.03,19.76044
12790,F0,kA7hF5mF5,6703,4.071,-0.3,15.94,6697,4.2636,-0.304,1.457,1.42,3.84575
12791,A7V,kA4hA8mA8,7342,4.21,-0.357,13.911,7342,4.3723,-0.355,1.394,1.67,5.08601
12792,F0,kA4hA7mA9,7558,3.888,0.17,13.466,7386,4.3526,,1.43,1.68,5.48382
12793,A7V,kA3hA6mA9,7264,4.105,-0.142,15.48,6991,4.2119,,1.61,1.54,5.57848
12794,A7V,kA4hA9mA8,,,,11.658,7281,4.262,-0.102,1.57,1.643,6.23764
12795,A5V,kA2hA6mA6,,,,13.749,7655,3.6931,,3.154,1.79,30.78382
12796,A7V,kA7hF0mF1,,,,13.661,7205,4.2937,,1.498,1.61,5.45087
12797,A5V,kA4hA7mA8,7774,4.121,0.092,13.441,7864,4.0843,0.135,2.06,1.88,14.62731
12798,F0,kA6hA7mA9,7292,3.942,-0.057,13.765,7298,4.0557,-0.0539,1.995,1.65,10.16819
12799,A2IV,kA1hA2mA3,,,,15.94,7937,4.4745,,1.325,1.91,6.27965
12800,A6IV,kA6hF1mF3,,,,12.63,5858,4.4505,,1.014,1.059,1.0919
12801,A7V,kA3hA9mA8,,,,15.166,7103,3.9871,,2.113,1.58,10.23446
12802,A7IV,kA6hF1mF0,7227,4.258,-0.23,15.52,,,,,,
12803,A5V,kA1hA8mA8,,,,11.648,7483,4.1775,,1.77,1.72,8.85259
12804,A6IV,kA3hA7mA7,,,,14.268,8089,4.0592,-0.065,2.171,1.97,18.17603
12805,A1IV,kA1hA2mA3,,,,14.384,7701,4.0896,,2.009,1.81,12.79451
12806,A7V,kA5hA7mA9,7423,4.065,-0.112,14.798,7424,4.1955,-0.111,1.724,1.7,8.13096
12807,F0,kA1hA6mF1,6900,4.105,0.332,,,,,,,
12808,A7V,kA6hA7mA9,7661,3.712,0.15,14.11,7704,3.8257,0.1536,2.723,1.81,23.53455
12809,A5V,kA2hA5mA8,,,,13.265,7072,3.9596,,2.174,1.57,10.64734
12810,F0,kA7hF0mF1,7316,4.122,-0.026,12.36,7115,4.2396,,1.58,1.58,5.76176
12811,A1IV,kA1hA2mA4,,,,9.937,7463,4.146,-0.085,1.832,1.713,9.38109
12812,A7V,kA6hF0mF0,,,,13.672,7800,4.0465,,2.135,1.85,15.20071
12813,A5V,kA6hF0mF1,7492,4.237,-0.068,,,,,,,
12814,A7V,kA2hA5mA8,,,,14.393,7278,4.0167,,2.08,1.64,10.93825
12815,A3IV,kA2hA4mA7,,,,12.292,7569,3.6119,,3.434,1.76,34.8754
12816,A7V,kA7hA9mF0,7534,4.03,-0.062,12.529,7523,,-0.0997,2.019,,
12817,A5V,kA3hA5mA7,,,,9.746,8202,4.3664,0.043,1.539,2.008,9.65358
12818,A2V,kA1hA2mA3,,,,14.2,7861,3.7723,,2.943,1.87,29.80253
12819,A5V,kA3hA7mF1,8244,4.356,-0.242,15.037,8239,4.4688,-0.246,1.372,2.02,7.81299
12820,A5V,kA2hA8mA7,,,,11.632,8088,4.3264,,1.594,1.965,9.79794
12821,F0,kA9hF6mF7,6679,4.182,-0.08,12.372,6676,4.0157,-0.096,1.931,1.41,6.67189
12822,A1IV,kA1hA2mA3,,,,12.676,8379,4.246,,1.795,2.07,14.3056
12823,A2V,kA1hF2mF5,6726,4.44,0.224,12.8,5680,3.8683,,1.937,1.01,3.51714
12824,A6IV,kA3hA6mA8,7995,4.184,0.133,10.389,7987,,0.123,1.814,,
12825,F0,kA3hA7mF1,7345,4.089,0.182,12.331,7408,,0.199,1.928,,
12826,F0,kA6hA8mF0,7408,3.893,0.092,10.183,7412,4.1917,0.097,1.728,1.693,8.11892
12827,A7V,kA3hA9mA9,7336,3.96,0.069,15.047,7338,4.1679,0.07,1.759,1.66,8.07615
12828,F0,kA7hF0mF1,7211,3.903,-0.014,13.042,7224,4.0583,-0.007,1.971,1.62,9.53205
12829,A7V,kA3hA6mA9,,,,11.496,7570,4.3325,,1.496,1.756,6.62427
12830,F0,kA9hF3mF2,7093,3.943,0.081,14.302,7094,3.9338,0.082,2.239,1.57,11.44122
12831,A7V,kA3hA6mA8,,,,13.325,7525,4.2456,-0.297,1.646,1.74,7.82828
12832,F0,kA8hA9mF2,6847,3.876,-0.074,13.806,6777,3.7262,-0.074,2.733,1.45,14.19256
12833,A1IV,kA3hA9mF5,8407,3.904,-0.349,14.348,8303,4.059,-0.368,2.215,2.05,21.00679
12834,A5V,kA2hA7mA7,,,,13.618,7327,3.7032,,3.002,1.66,23.40572
12835,A7V,kA2hA5mA7,7433,4.253,-0.423,13.243,7417,4.0948,-0.4323,1.936,1.7,10.21906
12836,A5V,kA2hA6mA8,,,,12.273,7298,4.0135,,2.094,1.65,11.2085
