lamost,date,recno,full_class,spt,effective_temperature_1,log_surface_gravity_1,metallicity_fe_h_1,visual_magnitude,effective_temperature_2,log_surface_gravity_2,metallicity_fe_h_2,radius,mass,luminosity,distance
J073754.34+035200.1,637932900,16303,A7V,kA3hA5mA8,,,,12.226,7265.0,3.7682,-0.177,2.769,1.64,19.24647,1371.67
J074235.82+035909.5,637932900,16425,A7V,kA6hF1mF0,7395.0,3.861,-0.017,13.165,7292.0,3.5666,,3.503,1.65,31.2605,2709.0801
J074635.09+040740.4,412271400,16504,F0,kA3hF2mF5,6480.0,4.14,0.322,,,,,,,,
J074728.60+043614.1,637932900,16522,F0,kA8hA4mF6,6872.0,4.093,-0.127,12.792,6875.0,4.0552,,1.897,1.49,7.24102,1035.0699
J075018.03+043109.3,442690980,16586,F0,kA3hF3mF3,7098.0,3.958,0.304,11.873,7097.0,3.9355,0.306,2.235,1.57,11.41413,874.007
J074942.40+043036.4,637932900,16575,A5V,kA5hA7mF5,7911.0,3.984,-0.119,13.861,7976.0,3.9259,,2.499,1.92,22.76606,2825.51
J074920.12+043757.7,637932900,16566,A7V,kA5hA7mA9,,,,12.199,7361.0,4.0082,,2.12,1.67,11.8859,1006.84
J074838.73+044112.4,630356580,16550,F0,kA7hA3mF0,6793.0,4.099,-0.345,15.822,6759.0,4.129,,1.719,1.45,5.55439,3196.22
J074714.22+044656.1,468879720,16517,F0,kA5hA5mF0,7011.0,4.109,-0.372,13.944,7015.0,4.0042,-0.37,2.045,1.54,9.12272,2036.33
J074900.98+050159.3,637932900,16559,F0,kA6hF0mF0,7280.0,4.035,-0.06,12.261,7342.0,4.2851,,1.541,1.67,6.21735,761.642
J074608.10+050902.9,630356580,16498,F0,kA6hF1mF1,7194.0,4.197,-0.262,15.109,6947.0,4.1118,,1.795,1.52,6.76017,2879.1299
J074646.73+051736.4,442691580,16511,F0,kA7hF1mF0,7120.0,4.141,-0.14,11.727,7123.0,3.9872,-0.139,2.112,1.58,10.35127,739.654
J074828.14+051748.2,637932900,16544,A5V,kA2hA7mF0,,,,13.405,7831.0,4.2701,,1.655,1.86,9.27754,1559.1
J074847.24+052132.1,637932900,16554,F0,kA7hA9mF1,7360.0,3.774,0.319,12.794,7386.0,3.3948,0.3264,4.308,1.68,49.7575,2716.48
J074745.53+052807.9,468879720,16532,A7V,kA5hA7mA9,7358.0,3.933,-0.076,12.44,7320.0,3.6411,-0.165,3.225,1.66,26.89413,1722.45
J074535.06+053549.8,637932900,16488,F0,kA7hF6mF5,6587.0,3.863,-0.26,13.624,6525.0,3.408,,3.79,1.34,23.45238,2842.24
J073626.35+035409.5,442691580,16265,A1IV,kA1hA2mA3,,,,13.461,8699.0,4.0365,,2.344,2.18,28.35251,2615.3701
J073553.47+040548.9,637932900,16250,F0,kA7hF1mF1,7202.0,3.927,0.239,13.632,7011.0,4.195,,1.642,1.54,5.86623,1397.89
J073616.75+041525.2,637932900,16262,A3V,kA6hF0mF0,7341.0,4.117,-0.227,11.291,6988.0,3.9815,-0.4636,2.092,1.53,9.40341,737.48
J073434.15+041105.5,574776180,16212,A7V,kA3hA7mA9,,,,13.916,7106.0,4.1178,,1.817,1.58,7.58832,1841.29
J073421.75+042455.3,534712620,16203,A5V,kA1hA8mA7,,,,15.594,7555.0,4.187,,1.766,1.75,9.15681,4095.8701
J073609.86+042343.5,637932900,16258,A1IV,kA1hA3mA4,,,,11.956,,,,,,,1235.51
J073701.45+043055.1,637932900,16288,F0,kA7hA8mF0,7539.0,3.855,0.179,13.949,7385.0,3.6679,,3.146,1.68,26.52105,3232.8201
J073418.32+050336.4,442691460,16198,F0,kA6hF1mF2,7284.0,4.023,0.15,,,,,,,,
J073615.46+045831.2,637932900,16261,F0,kA5hA9mF1,7358.0,4.037,-0.004,13.497,7062.0,3.6249,,3.185,1.56,22.73304,2539.9299
J073444.13+050605.5,384871440,16217,A7V,kA6hF0mA9,,,,11.101,7412.0,4.3331,,1.467,1.69,5.85178,461.274
J074143.28+051419.2,442692060,16405,A7V,kA1hA9mF1,,,,13.343,7338.0,3.7265,,2.923,1.66,22.31963,2403.54
J074329.18+051930.9,637932900,16442,F0,kA4hA7mF1,,,,12.211,7121.0,3.8153,,2.575,1.58,15.35508,1185.01
J074141.19+055034.0,442691580,16402,A6IV,kA3hF2mF1,,,,11.008,,,,,,,800.145
J074642.22+060017.1,637932900,16508,F0,kA6hA8mF0,7215.0,4.051,-0.122,13.287,7142.0,3.8948,,2.357,1.59,13.02152,1860.8
J074222.62+055733.3,442691580,16414,F0,kA5hA9mF0,7544.0,4.086,-0.054,13.854,7551.0,3.8273,-0.051,2.672,1.75,20.92108,2958.49
J074027.11+055829.8,442686180,16367,A6IV,kA3hA8mA8,,,,14.238,7534.0,4.0959,,1.956,1.74,11.10593,2624.52
J074042.22+060200.2,442691580,16375,A5V,kA4hA8mF1,,,,12.912,6895.0,3.5769,,3.301,1.5,22.18602,1906.23
J074121.09+060804.9,637932900,16389,A6IV,kA5hA7mA9,7319.0,4.058,0.102,11.638,7160.0,3.9898,,2.119,1.6,10.6348,736.43
J074026.91+061634.1,442691580,16365,A7V,kA4hA9mA8,7151.0,4.163,-0.411,13.668,7149.0,3.9461,-0.412,2.222,1.59,11.61515,1913.41
J074101.34+062419.3,442691580,16383,F0,kA5hA7mA9,7492.0,3.861,0.155,12.712,7510.0,3.7146,0.161,3.025,1.73,26.22799,1932.86
J071829.75+025059.8,574776180,15395,A5V,kA1hA5mA9,,,,13.702,7169.0,4.1487,,1.765,1.6,7.41291,1621.36
J072144.73+033633.9,469306140,15578,F0,kA7hF0mF0,7456.0,4.055,-0.022,13.083,7457.0,4.309,-0.022,1.517,1.71,6.41305,1032.42
J072119.94+040247.6,574776180,15556,A5V,kA2hA4mA7,,,,13.779,7135.0,3.6571,,3.099,1.59,22.41846,2537.5701
J071740.63+033231.6,534712620,15350,A5V,kA3hA6mA8,8022.0,4.01,0.219,14.203,7098.0,3.4489,,3.925,1.58,35.23907,3448.8401
J071804.92+033827.7,574776180,15371,A1IV,kA1hA2mA3,,,,12.851,8252.0,3.8344,,2.855,2.03,34.05252,1549.75
J071932.13+035007.6,469306140,15450,A7V,kA5hA9mA8,,,,10.59,7532.0,4.2917,,1.562,1.741,7.07155,366.299
J072025.59+040344.4,469306140,15507,A5V,kA2hA5mA8,,,,13.402,7251.0,4.2636,,1.561,1.63,6.0671,1136.2
J071931.91+041520.8,574776180,15449,F0,kA3hA7mF0,7402.0,4.047,0.132,12.53,6883.0,3.7738,,2.631,1.5,13.99966,1184.3
J072405.37+040241.1,574776180,15706,F0,kA7hF2mF0,7387.0,3.934,0.003,12.98,7066.0,3.7531,,2.748,1.56,16.9637,1723.28
J072611.31+040122.0,574776180,15835,F0,kA8hF2mF2,6807.0,3.878,0.15,,,,,,,,
J072611.80+040931.2,574776180,15836,F0,kA5hF1mA9,7133.0,4.071,0.014,13.153,6800.0,3.8637,,2.341,1.46,10.55361,1534.3
J072437.26+041022.7,574776180,15738,F0,kA8hF0mF5,7112.0,4.09,-0.295,12.868,6674.0,4.0715,,1.811,1.41,5.86247,970.818
J072259.15+040459.2,534712620,15652,F0,kA4hA8mF2,7039.0,3.974,0.019,14.82,,,,,,,2330.22
J072344.08+042312.7,469306140,15695,F0,kA7hF0mF0,7370.0,3.991,-0.038,13.079,7367.0,4.2692,-0.038,1.574,1.68,6.57705,1120.0
J072841.46+043944.6,534712620,15961,F0,kA6hA5mF0,7077.0,4.12,-0.231,14.513,6905.0,4.1945,,1.621,1.5,5.3833,1900.35
J072943.69+044928.0,384873720,16014,A5V,kA1hA8mF1,,,,10.817,7691.0,3.934,,2.404,1.81,18.21352,656.867
J072601.47+045408.2,384871620,15823,F0,kA7hA9mF0,7329.0,3.993,0.187,10.996,7338.0,4.291,0.19,1.526,1.66,6.08534,456.763
J072530.80+050049.9,574776180,15784,F0,kA4hA3mA9,6899.0,4.124,-0.355,12.032,7026.0,4.1345,,1.766,1.55,6.84553,721.185
J072725.23+050514.1,574776180,15896,F0,kA3hA7mF0,7511.0,3.876,0.349,11.506,7503.0,4.0185,0.3334,2.132,1.73,12.9817,889.5
J072717.80+051052.1,534712620,15891,A6IV,kA2hA4mA7,,,,14.222,7659.0,4.3783,,1.433,1.79,6.36839,1936.83
J072054.08+042639.5,534712620,15537,A5V,kA3hA5mA7,7898.0,4.14,-0.231,14.9,7153.0,4.1629,,1.736,1.6,7.11072,2521.02
J072125.39+044008.0,469306140,15560,F0,kA6hF0mF0,7492.0,3.907,-0.025,13.948,7487.0,4.0575,-0.024,2.033,1.72,11.696,2148.5901
J072139.87+044120.4,469306140,15573,F0,kA7hF2mF1,7247.0,4.044,-0.116,11.795,7248.0,4.2278,-0.117,1.626,1.63,6.57604,721.677
J072216.26+045325.9,497998440,15608,A3IV,kA2hA4mA7,,,,13.943,7854.0,,,,,,1531.91
J072231.18+045545.8,534712620,15624,A1IV,kA1hA2mA3,,,,16.047,7789.0,4.3356,,1.53,1.85,7.76616,4394.0601
J072010.86+043053.0,469306140,15496,F0,kA1hA9mF1,7385.0,4.045,0.393,13.536,7387.0,4.2406,0.391,1.627,1.68,7.10173,1331.72
J072000.57+043553.1,534712620,15480,A5V,kA2hA5mA8,8362.0,4.16,0.392,14.884,7584.0,3.8158,,2.716,1.76,21.98427,4177.4102
J072002.74+043955.1,497998440,15481,A7V,kA2hA5mA8,,,,12.722,6958.0,4.0503,,1.927,1.52,7.83795,1035.75
J072008.83+045236.1,534712620,15492,A5V,kA3hA7mA8,7837.0,3.904,0.155,13.997,7978.0,4.4564,0.211,1.357,1.92,6.7169,1622.78
J072529.41+052917.8,628286640,15783,F0,kA7hF0mF0,7359.0,4.008,-0.216,15.083,7151.0,3.9963,,2.097,1.59,10.35989,3518.3401
J072317.49+052338.9,534712620,15672,A6IV,kA2hA6mA9,,,,14.743,7353.0,4.497,,1.208,1.67,3.84049,1855.8199
J072229.26+052517.1,628283820,15621,F0,kA5hF0mF1,7346.0,3.948,0.288,10.591,6986.0,4.0587,-0.1196,1.914,1.53,7.86446,419.223
J072229.54+052517.3,660940740,15622,F0,kA5hA9mF0,7356.0,3.951,0.248,,,,,,,,
J072307.43+052615.5,628283820,15659,F0,kA7hF2mF3,6973.0,4.18,-0.027,,,,,,,,305.814
J072238.14+053457.2,534712620,15630,A7V,kA2hA5mA8,,,,15.833,7107.0,4.3711,,1.358,1.58,4.237,3351.1201
J072432.12+053435.6,534712620,15732,A7V,kA3hA5mA8,8042.0,3.914,0.36,14.246,7580.0,3.5908,,3.519,1.76,36.82782,4622.6699
J071531.99+040907.3,638797500,15228,A1IV,kA1hA2mA3,,,,13.887,8015.0,4.2129,,1.805,1.94,12.11332,1905.41
J071406.86+041928.6,499900260,15146,F0,kA6hF1mA9,7299.0,3.983,-0.054,,,,,,,,
J071048.09+041027.1,499900260,14971,F0,kA5hA7mA9,7461.0,3.904,0.168,11.521,7452.0,4.1737,0.165,1.773,1.71,8.73391,510.388
J071233.92+042528.9,499900260,15065,A2IV,kA1hA2mA3,,,,11.056,9725.0,4.1874,,2.102,2.48,35.59012,932.567
J071648.59+042751.1,534712620,15311,A1IV,kA1hA2mA3,,,,13.593,8663.0,3.8699,,2.834,2.17,40.74172,2780.3999
J071727.00+045405.7,574776180,15341,F0,kA8hF2mF8,7029.0,4.053,-0.202,13.832,6688.0,3.6963,,2.799,1.42,14.12418,2264.3601
J071714.40+045845.6,628286640,15328,A7V,kA6hA8mF0,7667.0,4.018,-0.022,14.97,7352.0,3.7415,,2.882,1.67,21.85927,4422.0298
J071430.85+045104.0,638797500,15169,A7V,kA7hA8mF0,,,,12.416,7338.0,4.0159,,2.095,1.66,11.462,1135.9301
J071616.88+045846.5,497998440,15270,A1IV,kA1hA2mA4,,,,11.666,9046.0,4.3415,,1.691,2.29,17.25345,927.335
J071536.47+045716.9,497998440,15234,F0,kA6hA8mF0,7627.0,3.801,0.28,12.565,7630.0,3.5551,0.284,3.687,1.78,41.51072,2178.21
J070852.10+044309.4,499900260,14863,F0,kA3hF0mF2,7290.0,4.111,0.159,11.876,7300.0,3.8679,0.163,2.477,1.65,15.69549,892.452
J071028.04+045311.4,638797500,14951,F2,kA4hF4mF7,6030.0,3.622,0.085,12.214,,,,,,,
J071257.22+051918.4,660940740,15082,F0,kA7hA9mF1,7430.0,3.799,0.309,12.002,7363.0,3.5683,0.371,3.518,1.67,32.75525,1603.29
J071925.63+051248.8,628286640,15439,A1IV,kA1hA2mA3,,,,14.629,8531.0,4.2955,,1.716,2.12,14.04616,2901.8999
J071801.42+050016.9,574776180,15365,F0,kA8hA9mF2,,,,11.855,7192.0,3.9484,,2.23,1.61,11.98394,880.905
J072023.29+052150.9,574776180,15504,F0,kA7hF0mF0,7341.0,4.082,-0.067,13.312,7238.0,4.3376,-0.084,1.433,1.63,5.08054,1080.1899
J071930.32+052019.7,469306140,15444,F0,kA6hF0mF1,7274.0,3.966,0.196,11.836,7275.0,3.8257,0.195,2.592,1.64,16.9531,1008.24
J071950.07+053244.1,628286640,15471,F0,kA5hA7mF0,7576.0,3.922,0.272,12.083,7636.0,4.2697,,1.62,1.78,8.03404,790.858
J071659.93+051441.9,574776180,15318,A7V,kA2hA5mA8,,,,14.057,6949.0,4.0204,,1.994,1.52,8.35349,1983.66
J071841.26+053034.6,534712620,15401,F0,kA3hA7mF0,7293.0,4.005,0.14,13.83,6996.0,3.9346,,2.216,1.54,10.59583,2015.86
J071956.27+054252.6,497998440,15477,F0,kA4hA5mF0,7248.0,3.975,0.083,13.35,7246.0,3.7068,0.0798,2.963,1.63,21.8066,2216.8401
J071929.09+054751.4,534712620,15442,A7V,kA2hA5mA9,,,,14.994,7279.0,4.1897,,1.705,1.64,7.34896,2864.52
J071915.55+055044.6,384873900,15427,A6IV,kA3hA6mA8,7878.0,4.249,-0.058,12.361,7901.0,3.7582,-0.052,3.007,1.89,31.75964,1763.76
J072137.69+052751.5,628286640,15571,A1IV,kA1hA2mA3,,,,15.103,8139.0,4.4836,,1.335,1.98,7.04918,2718.8101
J072143.63+053857.1,628283820,15577,A7V,kA2hA3mA6,,,,11.694,7225.0,3.2506,,4.995,1.62,61.24531,1679.46
J072156.20+055330.3,574776180,15591,F0,kA8hF3mF2,7030.0,3.881,0.181,,,,,,,,
J072256.53+054432.6,534712620,15647,A6IV,kA3hA6mA7,7539.0,4.189,-0.359,15.175,7213.0,3.9557,,2.218,1.62,11.99586,4049.6299
J072258.38+054808.1,660940740,15651,F0,kA7hF0mF0,7155.0,4.017,-0.116,12.271,6846.0,3.726,-0.3492,2.762,1.48,15.09401,988.757
J072334.01+060233.1,384871380,15684,A7V,kA6hA8mF0,7490.0,3.962,0.042,11.457,7422.0,4.0199,-0.0098,2.11,1.7,12.1713,748.015
J072014.74+054809.5,628286640,15499,A7V,kA3hA6mA9,,,,14.246,7304.0,4.0548,,1.997,1.65,10.2264,2519.1399
J072022.18+055633.5,628283820,15500,A6IV,kA2hA7mA9,8219.0,3.833,0.321,13.896,7355.0,4.1168,0.202,1.871,1.67,9.22469,1930.4301
J071924.66+055957.0,469306140,15436,A5V,kA2hA5mA5,,,,13.125,7644.0,3.9401,,2.374,1.79,17.33102,1916.14
J071557.32+052610.9,638797500,15252,F0,kA6hF3mF6,6770.0,4.164,-0.797,11.142,6688.0,3.5004,,3.507,1.42,22.17448,992.158
J071817.61+060217.9,628283820,15384,A2V,kA2hA6mA5,,,,13.253,,,,,,,1516.09
J071655.43+060025.0,497998440,15315,A5V,kA2hA7mA6,,,,11.095,7966.0,4.077,,2.1,1.92,15.998,847.782
J071459.74+054705.5,660940740,15202,F0,kA8hF3mF3,6696.0,4.208,-0.02,12.822,6637.0,4.0629,,1.816,1.39,5.76502,950.646
J071639.65+061555.1,497998440,15302,A3IV,kA2hA4mA7,,,,12.685,8253.0,3.9846,,2.402,2.03,24.10568,1816.15
J071927.94+062027.8,497998440,15441,F0,kA1hA9mF2,7557.0,3.95,0.431,13.347,7564.0,4.0846,0.434,1.987,1.75,11.64479,1766.28
J072022.74+062816.7,628283820,15502,A7V,kA2hA7mA9,8100.0,4.007,0.433,12.811,7981.0,4.0536,0.385,2.157,1.92,17.01126,1667.71
J072054.24+062740.0,497998440,15540,A5V,kA3hA7mA8,7977.0,3.926,0.358,11.834,7947.0,4.2082,0.337,1.801,1.91,11.65334,968.296
J071949.50+063950.3,497998440,15470,F0,kA8hF3mF2,6718.0,4.122,-0.055,,,,,,,,
J071715.94+063252.0,628283820,15330,A7V,kA5hA7mA9,7365.0,4.102,-0.025,12.973,7369.0,4.2888,-0.045,1.539,1.68,6.29466,1116.42
J071849.82+064326.2,660940740,15410,F0,kA6hF0mF1,7244.0,4.088,0.029,,,,,,,,
J073044.92+050621.9,534712620,16066,A7V,kA2hA5mA9,,,,14.731,7251.0,4.0481,,2.0,1.63,9.96501,2908.54
J073054.80+051424.5,384871440,16069,A1IV,kA1hA2mA3,,,,10.161,8786.0,4.1322,,2.114,2.21,23.99263,623.3
J072917.84+051625.1,384871620,15995,A5V,kA2hA7mA7,,,,10.924,7903.0,3.9337,,2.457,1.89,21.21574,818.774
J073031.99+060038.0,384873600,16057,A5V,kA2hA4mA6,,,,10.361,8590.0,3.9129,,2.678,2.14,35.17788,781.265
J073107.52+060519.2,534712620,16078,F0,kA4hA8mF1,7396.0,3.915,0.27,14.542,7124.0,4.2657,,1.533,1.58,5.45278,2177.98
J073127.61+061518.7,534712620,16095,A7V,kA4hA5mF0,7293.0,4.05,-0.334,14.864,7092.0,4.2242,,1.603,1.57,5.85483,2620.1499
J073348.58+062015.0,499550580,16176,A7V,kA7hF0mF0,7427.0,4.081,-0.051,12.91,7436.0,4.0777,-0.0614,1.974,1.7,10.7334,1435.2
J072648.49+052933.3,497998440,15867,F0,kA2hA6mA9,7497.0,3.854,0.262,13.392,7502.0,3.8832,0.265,2.492,1.73,17.71466,2303.3501
J072639.01+053038.7,574776180,15855,A6IV,kA6hF1mF1,7286.0,4.007,-0.003,12.595,7121.0,3.535,,3.555,1.58,29.28237,2013.3199
J072745.90+054610.7,628286640,15911,F0,kA2hA6mF0,7476.0,3.923,0.368,12.34,7518.0,4.2522,0.326,1.634,1.74,7.68124,909.443
J072621.24+053432.2,534712620,15843,A3IV,kA2hA4mA6,,,,14.219,7970.0,4.1575,,1.914,1.92,13.3153,3189.1799
J072631.18+053854.0,469306140,15849,F0,kA6hA7mA9,7304.0,4.048,-0.029,14.086,7304.0,4.2923,-0.028,1.519,1.65,5.91834,1752.65
J072650.05+054212.3,628283820,15869,A7V,kA2hA8mA8,,,,11.525,7571.0,4.2061,,1.733,1.76,8.88768,700.04
J072838.17+054708.7,469306140,15958,A7V,kA3hA7mF0,,,,13.083,7788.0,4.2103,0.138,1.763,1.84,10.30228,1602.72
J072604.77+054823.6,534712620,15825,A7V,kA3hA8mA8,7597.0,4.037,-0.113,14.236,7371.0,3.7292,,2.932,1.68,22.85531,3594.9099
J072702.80+055800.5,534712620,15879,F0,kA4hA6mA8,7155.0,4.119,-0.276,15.267,7030.0,4.003,,2.054,1.55,9.2878,3552.47
J072500.90+060655.2,534712620,15759,F0,kA8hF2mF2,6969.0,4.044,-0.028,14.715,6883.0,3.907,,2.257,1.5,10.30396,3292.8899
J072730.96+061036.0,628283820,15903,A7IV,kA7hF0mF1,,,,11.752,7243.0,4.1284,0.084,1.824,1.63,8.2451,692.479
J072659.96+060851.7,497998440,15877,F0,kA4hA9mF0,7500.0,3.949,0.153,12.455,7499.0,4.2877,0.152,1.564,1.73,6.96768,931.93
J072804.91+062301.8,628286640,15923,F0,kA7hF5mF0,6569.0,4.125,-0.734,14.731,6433.0,3.8243,,2.311,1.3,8.24281,2865.77
J072711.67+062059.7,469306140,15882,A7V,kA5hA5mA8,7563.0,4.043,-0.087,12.793,7567.0,4.3604,-0.083,1.451,1.76,6.21746,1017.07
J073004.02+060829.2,534712620,16036,A7V,kA3hA9mA9,7405.0,4.054,-0.048,14.881,7261.0,4.3018,,1.498,1.64,5.62113,2466.8201
J072936.91+060507.4,469306140,16011,A6IV,kA2hA3mA6,,,,12.067,7568.0,4.346,,1.475,1.76,6.43032,731.008
J073109.49+062504.4,499550580,16082,A7V,kA3hA7mA9,,,,,,,,,,,
J073109.31+062508.7,574776180,16081,A7V,kA3hA7mF0,7435.0,3.941,0.213,,,,,,,,
J072810.60+062514.8,628283820,15926,A1IV,kA1hA2mA4,,,,14.263,8202.0,4.4233,,1.442,2.01,8.47951,2206.1899
J072858.41+063549.7,534712620,15975,A7V,kA2hA5mA8,,,,15.163,7316.0,4.1082,,1.884,1.66,9.15836,3476.4299
J072917.92+064114.1,497998440,15996,A6IV,kA6hF1mF0,7262.0,4.019,-0.018,12.676,7263.0,3.8581,-0.0164,2.497,1.64,15.63242,1518.6899
J073835.43+074003.0,499550580,16321,A5V,kA2hA8mA9,,,,13.781,7568.0,4.0315,,2.119,1.76,13.26422,2351.8799
J073420.82+065737.2,499550580,16201,A7V,kA3hA5mA7,7678.0,4.07,-0.153,12.538,7676.0,4.4039,-0.152,1.396,1.8,6.09143,901.63
J073455.62+071157.4,499550580,16226,F0,kA5hA7mA9,7430.0,3.995,0.019,13.512,7438.0,3.9244,0.0199,2.355,1.7,15.29714,2263.29
J073622.07+072606.6,384871500,16264,A2IV,kA1hA2mA3,,,,9.694,9365.0,4.1983,,2.033,2.38,28.64412,471.434
J073719.41+073828.6,499550580,16297,A7V,kA3hA9mF1,,,,13.419,7362.0,4.245,,1.614,1.67,6.89314,1444.38
J073445.97+074558.0,499550580,16219,F0,kA7hA3mF0,6751.0,4.196,-0.395,12.586,6749.0,4.1823,-0.396,1.611,1.44,4.85182,730.468
J072500.36+061606.6,628286640,15758,F0,kA6hF1mF2,7379.0,4.155,0.027,14.42,7107.0,3.8562,,2.456,1.58,13.86726,3198.5801
J072448.28+062359.1,497998440,15746,A7V,kA6hF0mA9,7418.0,4.145,-0.261,13.209,7383.0,4.1176,-0.2563,1.874,1.68,9.40335,1517.5601
J072434.18+062806.9,628286640,15734,A7V,kA3hA8mA8,7597.0,3.931,-0.005,13.987,7560.0,3.9808,,2.239,1.75,14.75853,2810.6299
J072533.55+062109.5,497998440,15787,F0,kA6hF1mF0,7218.0,4.188,-0.307,13.949,7215.0,4.0856,-0.305,1.91,1.62,8.90463,2097.5801
J072605.30+063121.7,497998440,15826,F0,kA6hF0mF0,7410.0,4.056,-0.257,13.768,7446.0,3.9878,-0.2446,2.196,1.71,13.35517,2346.02
J072602.17+063256.5,628286640,15824,A2IV,kA1hA2mA3,,,,12.668,8926.0,3.833,,3.011,2.25,51.83299,2592.52
J072631.24+064215.5,628283820,15850,F0,kA4hA5mA9,7251.0,3.978,0.02,13.913,7224.0,3.502,0.0238,3.739,1.62,34.31412,4138.02
J072726.42+064951.9,384873720,15898,A6IV,kA3hA5mA7,,,,9.741,7964.0,,0.11,1.969,,,
J072636.57+065252.0,534712620,15854,A5V,kA2hA6mA8,,,,15.384,7828.0,4.4085,,1.411,1.86,6.73622,3417.04
J072825.24+070635.2,628283820,15944,F2,kA8hF2mF2,6787.0,4.108,0.01,10.467,6782.0,,0.05,1.711,,,241.316
J072834.86+070736.7,384873720,15954,A6V,kA2hA5mA7,,,,11.372,7169.0,4.0389,,2.003,1.6,9.54647,672.923
J072721.80+073547.7,628286640,15894,F0,kA5hF3mF4,7097.0,3.924,0.418,11.34,7128.0,,0.4509,2.498,,,446.944
J072040.43+065634.6,628283820,15522,F0,kA8hF0mF2,6873.0,4.118,-0.015,11.79,6875.0,3.9542,-0.023,2.131,1.49,9.13817,814.291
J072140.64+070411.6,628283820,15575,F0,kA7hF2mF2,7209.0,3.801,0.287,10.476,6920.0,3.6587,-0.0892,3.014,1.51,18.77005,617.053
J072225.11+070210.8,660940740,15615,F0,kA2hA6mF0,7221.0,3.99,0.205,,,,,,,,
J072225.41+070210.8,384874080,15616,F0,kA2hA6mF1,7255.0,3.976,0.253,9.833,6899.0,3.7808,-0.0817,2.61,1.5,13.90396,401.872
J072200.30+071419.5,628283820,15594,F0,kA7hF0mF1,7105.0,4.106,-0.152,,7035.0,,-0.1473,,,,
J072323.72+071806.6,660940740,15678,F0,kA5hA5mA9,7424.0,3.989,0.101,12.458,7373.0,4.2595,0.081,1.592,1.68,6.74875,821.414
J072040.68+070644.3,384873840,15523,F0,kA7hF4mF6,6367.0,4.142,0.135,11.279,6368.0,,0.136,6.924,,,1933.63
J072338.47+073548.1,628283820,15688,A1IV,kA1hA2mA3,,,,10.803,8835.0,4.3412,,1.666,2.22,15.23165,637.641
J072531.51+074434.7,497998440,15785,A7V,kA5hA8mA8,7820.0,3.93,0.119,11.943,7832.0,3.8164,0.1243,2.79,1.86,26.3869,1364.16
J072610.54+075505.6,497998440,15833,F0,kA7hF2mF1,7192.0,4.122,-0.14,13.016,7198.0,4.0485,-0.1397,1.987,1.61,9.55092,1385.71
J072151.94+074834.6,628283820,15588,A7V,kA4hA7mA8,7928.0,3.904,0.27,12.867,7869.0,4.2631,0.2425,1.677,1.88,9.71717,1304.98
J072257.31+075820.1,628286640,15649,F0,kA5hF1mF2,7429.0,3.784,0.303,13.909,7476.0,3.9238,0.351,2.371,1.72,15.8152,2749.1299
J072435.28+075606.5,660940740,15736,F0,kA3hA9mF0,7474.0,3.901,0.28,13.763,7330.0,3.8922,,2.415,1.66,15.17338,2434.6299
J072510.41+080945.3,499550580,15767,A7V,kA2hA9mF0,,,,12.883,7588.0,4.2636,0.264,1.622,1.76,7.85412,1178.09
J072353.64+080414.8,497998440,15700,A7V,kA3hA5mA7,,,,12.349,7583.0,3.7353,,2.979,1.76,26.44429,1601.6
J072824.28+074030.2,497998440,15943,A7V,kA3hA7mA9,7284.0,4.163,-0.002,13.744,7150.0,4.1043,,1.852,1.59,8.07338,1761.6899
J073144.64+081922.4,499550580,16105,A6IV,kA6hF2mF1,7156.0,4.089,-0.324,13.847,7163.0,3.5582,-0.326,3.483,1.6,28.78023,3549.21
J073056.86+083317.2,415455120,16071,A6IV,kA3hF1mF5,7167.0,4.347,0.346,,,,,,,,
J073056.26+083316.8,384875880,16070,A6IV,kA3hF1mF5,,,,,,,,,,,
J072618.68+080933.0,543415020,15839,A6IV,kA2hA8mA7,,,,14.971,7461.0,4.3038,,1.526,1.71,6.50325,2902.1599
J072845.63+081259.0,497998440,15965,F0,kA7hA9mF2,6403.0,4.242,-0.808,13.412,6403.0,4.488,-0.808,1.072,1.29,1.74161,691.041
J072803.41+083314.0,497998440,15922,F0,kA7hF1mF1,7224.0,4.187,-0.082,13.792,7226.0,4.2862,-0.0828,1.516,1.62,5.64356,1540.8101
J072622.51+081303.5,512310300,15844,A6IV,kA2hA8mA9,,,,14.98,7485.0,4.1404,,1.847,1.72,9.65222,3322.75
J072626.51+081336.8,628286640,15846,F0,kA4hA9mA8,7561.0,3.942,0.285,13.634,7549.0,4.2179,0.2938,1.704,1.75,8.49816,1720.11
J073011.95+082542.2,499550580,16043,F0,kA7hF2mF2,7116.0,4.151,-0.035,13.041,7121.0,3.8683,-0.0313,2.422,1.58,13.59344,1628.55
J073043.83+083935.7,512310300,16064,F0,kA7hF2mF8,7278.0,3.998,-0.021,14.269,7281.0,,-0.02,,,,2147.6699
J072752.46+085531.8,512310300,15914,A7V,kA2hA5mA8,,,,15.813,,,,,,,
J072907.25+091909.5,499550580,15986,A6IV,kA2hA5mA7,8215.0,4.161,-0.026,13.702,7265.0,3.7629,-0.2787,2.786,1.64,19.47936,2661.48
J073008.14+092115.9,499550580,16040,F0,kA3hA6mA9,7347.0,4.01,0.085,12.382,7356.0,4.0962,0.0896,1.916,1.67,9.68093,1037.91
